Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform,Average
Like a Dragon: Infinite Wealth,2024.0,0.89,96,0.85,854.0,JRPG,XboxSeriesX|PC|PlayStation5|PlayStation4|XboxOne,0.87
Cuphead in the Delicious Last Course,2022.0,0.89,38,0.87,366.0,2D Platformer,XboxOne|PC|NintendoSwitch|PlayStation4,0.88
Lone Echo,2017.0,0.89,14,0.79,103.0,Action Adventure,PC,0.84
Rise of Nations (2003),2003.0,0.89,30,0.87,430.0,Real-Time Strategy,PC,0.88
The Curse of Monkey Island,1997.0,0.89,9,0.89,434.0,Point-and-Click,PC,0.89
Shin Megami Tensei: Persona 3 FES,2008.0,0.89,25,0.89,776.0,JRPG,PlayStation2,0.89
NORCO,2022.0,0.89,22,0.74,103.0,Point-and-Click,PC|PlayStation5|PlayStation4|XboxSeriesX|XboxOne,0.82
Dark Souls: Artorias of the Abyss,2012.0,0.89,7,0.87,359.0,Action RPG,Xbox360|PlayStation3,0.88
Metal Gear Solid HD Collection,2011.0,0.89,50,0.9,568.0,Compilation,PlayStation3|Xbox360,0.9
Battlefield 1942,2002.0,0.89,27,0.84,547.0,FPS,Xbox|PC,0.86
The Chronicles of Riddick: Escape From Butcher Bay,2004.0,0.89,84,0.85,99.0,FPS,Xbox|PC,0.87
WWF No Mercy,2000.0,0.89,14,0.8,91.0,Wrestling,Nintendo64,0.84
The Beatles: Rock Band,2009.0,0.89,76,0.81,74.0,Rhythm,PlayStation3|Xbox360|Wii,0.85
Advance Wars 2: Black Hole Rising,2003.0,0.89,34,0.83,96.0,Turn-Based Tactics,GameBoyAdvance,0.86
Return of the Obra Dinn,2018.0,0.89,35,0.87,572.0,First-Person Adventure,PC|NintendoSwitch|XboxOne|PlayStation4,0.88
Lumines,2005.0,0.89,55,0.75,52.0,Matching Puzzle,PSP|PC,0.82
Ratchet & Clank Future: Tools of Destruction,2007.0,0.89,70,0.86,560.0,3D Platformer,PlayStation3,0.88
Peggle,2009.0,0.89,32,0.78,154.0,Action Puzzle,iOS(iPhone/iPad)|Xbox360|PlayStation3|PSP|PC,0.84
Tony Hawk's Pro Skater 1 + 2,2020.0,0.89,74,0.85,806.0,Skating,PlayStation4|XboxOne|PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.87
Castlevania Dominus Collection,2024.0,0.89,13,0.74,75.0,Compilation,NintendoSwitch|PlayStation5|XboxSeriesX|PC,0.82
Metal Gear Solid: Peace Walker,2010.0,0.89,66,0.85,738.0,Action Adventure,PSP,0.87
WarioWare\, Inc.: Mega Microgame$!,2003.0,0.89,35,0.85,97.0,Party,GameBoyAdvance,0.87
Grandia,1999.0,0.89,14,0.77,166.0,JRPG,PlayStation|PlayStation4|PlayStation5,0.83
Colors! 3D,2012.0,0.89,15,0.78,66.0,Application,PlayStationVita|3DS,0.84
NBA 2K11,2010.0,0.89,50,0.85,132.0,Basketball Sim,PC|PSP|Wii|PlayStation3|Xbox360|PlayStation2,0.87
Trails in the Sky 1st Chapter,2025.0,0.89,29,0.91,297.0,JRPG,NintendoSwitch|PC|PlayStation5|NintendoSwitch2,0.9
Devil May Cry 5: Special Edition,2020.0,0.89,34,0.85,953.0,Action Adventure,PlayStation5|XboxSeriesX,0.87
Railroad Tycoon II,1998.0,0.89,11,0.82,90.0,Tycoon,PC|PlayStation,0.86
Burnout Paradise,2008.0,0.88,68,0.77,327.0,Auto Racing,Xbox360|PlayStation3|PC,0.82
Asgard's Wrath,2019.0,0.88,15,0.79,94.0,Action RPG,PC,0.84
Wipeout Pure,2005.0,0.88,56,0.82,78.0,Future Racing,PSP,0.85
A Short Hike,2020.0,0.88,17,0.86,433.0,Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.87
XCOM 2: War of the Chosen,2017.0,0.88,39,0.82,417.0,Turn-Based Tactics,PC|PlayStation4|XboxOne,0.85
DUSK,2018.0,0.88,19,0.83,326.0,FPS,PC|NintendoSwitch|PlayStation4,0.86
Shenmue,2000.0,0.88,9,0.91,386.0,Open-World Action,Dreamcast,0.9
Medieval: Total War,2002.0,0.88,25,0.87,238.0,Real-Time Strategy,PC,0.88
Shadow Complex,2009.0,0.88,73,0.84,126.0,Metroidvania,Xbox360,0.86
Deus Ex: Human Revolution - Director's Cut,2013.0,0.88,30,0.86,261.0,Action Adventure,WiiU|Xbox360|PlayStation3|PC,0.87
Tetris Effect: Connected,2020.0,0.88,25,0.75,319.0,Stacking Puzzle,XboxOne|XboxSeriesX|PC|PlayStation4|NintendoSwitch|PlayStation5|MetaQuest,0.82
CTR: Crash Team Racing,1999.0,0.88,20,0.88,746.0,Auto Racing,PlayStation,0.88
Crusader Kings II: The Old Gods,2013.0,0.88,7,0.86,197.0,Real-Time Strategy,PC,0.87
Cocoon,2023.0,0.88,39,0.8,663.0,Action Adventure,XboxSeriesX|PC|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.84
Lorelei and the Laser Eyes,2024.0,0.88,37,0.77,101.0,Adventure,NintendoSwitch|PC|PlayStation4|PlayStation5,0.82
Medal of Honor: Frontline,2002.0,0.88,29,0.82,212.0,FPS,PlayStation2|Xbox|PlayStation3|GameCube,0.85
Tekken 5,2005.0,0.88,62,0.86,558.0,3D Fighting,PlayStation2,0.87
Psychonauts,2005.0,0.88,54,0.81,213.0,3D Platformer,Xbox|PC|PlayStation2|PlayStation4|XboxOne|XboxSeriesX,0.84
The Binding of Isaac: Rebirth,2014.0,0.88,15,0.81,965.0,Top-Down Shoot-'Em-Up,PlayStationVita|PC|PlayStation4|3DS|XboxOne|WiiU|iOS(iPhone/iPad)|NintendoSwitch,0.84
Kerbal Space Program,2011.0,0.88,24,0.83,834.0,Space Sim,PC|PlayStation4|XboxOne|WiiU,0.86
Diddy Kong Racing,1997.0,0.88,15,0.84,263.0,Arcade Racing,Nintendo64,0.86
Star Fox 64,1997.0,0.88,16,0.87,359.0,Rail Shooter,Nintendo64,0.88
Age of Empires II: The Conquerors Expansion,2000.0,0.88,21,0.91,416.0,Command RTS,PC,0.9
Ori and the Blind Forest: Definitive Edition,2016.0,0.88,24,0.83,849.0,Metroidvania,XboxOne|PC|NintendoSwitch,0.86
Meteos,2005.0,0.88,49,0.79,51.0,Matching Puzzle,DS,0.84
Mullet MadJack,2024.0,0.88,27,0.83,143.0,FPS,PC|XboxSeriesX|XboxOne,0.86
Tom Clancy's Rainbow Six: Vegas,2006.0,0.88,69,0.77,199.0,Tactical FPS,Xbox360|Xbox|PlayStation3|PlayStation2|PSP|GameCube|PC,0.82
Dead Cells: Return to Castlevania,2023.0,0.88,21,0.78,99.0,Metroidvania,PC|PlayStation4|XboxOne|NintendoSwitch|PlayStation5,0.83
Rogue Legacy 2,2022.0,0.88,34,0.73,244.0,Roguelike,PC|XboxSeriesX|XboxOne|NintendoSwitch|PlayStation5|PlayStation4,0.8
The Secret of Monkey Island: Special Edition,2009.0,0.88,35,0.8,116.0,Point-and-Click,Xbox360|PC|iOS(iPhone/iPad)|PlayStation3,0.84
Project Gotham Racing 3,2005.0,0.88,75,0.78,95.0,Auto Racing Sim,Xbox360,0.83
NBA 2K17,2016.0,0.88,47,0.65,359.0,Basketball Sim,PlayStation4|XboxOne|PlayStation3|Xbox360|PC|iOS(iPhone/iPad),0.76
Battlefield: Bad Company 2,2010.0,0.88,75,0.83,730.0,FPS,Xbox360|PlayStation3|PC|iOS(iPhone/iPad),0.86
The World Ends with You,2008.0,0.88,59,0.88,319.0,Action RPG,DS|iOS(iPhone/iPad),0.88
Divinity: Original Sin Enhanced Edition,2015.0,0.88,39,0.82,703.0,Western RPG,PC|PlayStation4|XboxOne,0.85
Myth II: Soulblighter,1998.0,0.88,12,0.87,76.0,Real-Time Strategy,PC,0.88
Ratchet & Clank,2002.0,0.88,43,0.86,621.0,3D Platformer,PlayStation2|PlayStation3|PlayStationVita,0.87
JSRF: Jet Set Radio Future,2002.0,0.88,36,0.88,123.0,3D Platformer,Xbox,0.88
Red Faction,2001.0,0.88,25,0.78,110.0,FPS,PC|PlayStation2|PlayStation4,0.83
Divinity: Original Sin Enhanced Edition,2015.0,0.88,39,0.82,703.0,Western RPG,PC|PlayStation4|XboxOne,0.85
XCOM: Enemy Within,2013.0,0.88,16,0.78,141.0,Turn-Based Tactics,PlayStation3|Xbox360|iOS(iPhone/iPad),0.83
FINAL FANTASY TACTICS - The Ivalice Chronicles,2025.0,0.88,74,0.72,86.0,Turn-Based Tactics,PlayStation5|PlayStation4|XboxSeriesX|PC|NintendoSwitch|NintendoSwitch2,0.8
Injustice 2: Legendary Edition,2018.0,0.88,7,0.77,444.0,2D Fighting,XboxOne|PC|PlayStation4,0.82
Fire Emblem Fates: Special Edition,2016.0,0.88,36,0.79,428.0,Turn-Based Tactics,3DS,0.84
Pinball FX 2,2010.0,0.88,24,0.82,59.0,Pinball,Xbox360|PC|XboxOne,0.85
Final Fantasy Tactics,2007.0,0.88,41,0.88,328.0,Turn-Based Tactics,PlayStation|PSP|iOS(iPhone/iPad),0.88
NHL 11,2010.0,0.88,49,0.77,74.0,Hockey Sim,Xbox360|PlayStation3,0.82
Wario Land 4,2001.0,0.88,17,0.87,116.0,2D Platformer,GameBoyAdvance,0.88
The Elder Scrolls III: Morrowind - Game of the Year Edition,2003.0,0.88,25,0.84,201.0,Western RPG,Xbox|PC,0.86
The Talos Principle 2,2023.0,0.88,46,0.85,213.0,First-Person Adventure,PlayStation5|XboxSeriesX|PC,0.86
Shogo: Mobile Armor Division,1998.0,0.88,13,0.82,85.0,FPS,PC,0.85
Thirty Flights of Loving,2012.0,0.88,10,0.51,196.0,First-Person Adventure,PC,0.7
Sword of the Sea,2025.0,0.88,27,0.86,227.0,Action Adventure,PlayStation5|PC,0.87
KILL KNIGHT,2024.0,0.88,8,0.77,74.0,Top-Down Shoot-'Em-Up,PlayStation5|XboxSeriesX|PC|NintendoSwitch|PlayStation4|XboxOne,0.82
Grand Theft Auto: Liberty City Stories,2005.0,0.88,65,0.8,471.0,Open-World Action,PSP|PlayStation2|iOS(iPhone/iPad),0.84
Medieval II: Total War,2006.0,0.88,39,0.89,914.0,Real-Time Strategy,PC|iOS(iPhone/iPad),0.88
Sly 2: Band of Thieves,2004.0,0.88,64,0.89,428.0,3D Platformer,PlayStation2|PlayStation3|PlayStationVita|PlayStation5|PlayStation4,0.88
Tekken 5: Dark Resurrection,2006.0,0.88,54,0.86,178.0,3D Fighting,PlayStation3|PSP,0.87
Guacamelee! Gold Edition,2013.0,0.88,22,0.76,330.0,Metroidvania,PC,0.82
Fire Emblem,2003.0,0.88,31,0.89,308.0,Turn-Based Tactics,GameBoyAdvance,0.88
Fire Emblem Fates: Revelation,2016.0,0.88,21,0.71,260.0,Turn-Based Tactics,3DS,0.8
Paper Mario: The Thousand-Year Door,2024.0,0.88,106,0.87,880.0,JRPG,NintendoSwitch,0.88
Super Mario Galaxy + Super Mario Galaxy 2,2025.0,0.88,73,0.75,142.0,Compilation,NintendoSwitch,0.82
Resident Evil 4: Separate Ways,2023.0,0.88,40,0.89,539.0,Survival,PlayStation5|PlayStation4|XboxSeriesX|PC,0.88
Diablo III: Eternal Collection,2018.0,0.88,61,0.72,508.0,Action RPG,XboxOne|PlayStation4|NintendoSwitch,0.8
Oddworld: Stranger's Wrath,2005.0,0.88,65,0.8,59.0,Action Adventure,Xbox|PC|PlayStation2|iOS(iPhone/iPad),0.84
Rise of Nations: Thrones & Patriots,2004.0,0.88,26,0.87,120.0,Real-Time Strategy,PC,0.88
Sid Meier's Pirates!,2004.0,0.88,50,0.83,261.0,Strategy,PSP|PC|Xbox|Wii|iOS(iPhone/iPad),0.86
EVE Online: Special Edition,2009.0,0.88,9,0.72,233.0,Compilation,PC,0.8
SteamWorld Dig 2,2017.0,0.88,38,0.85,468.0,Metroidvania,NintendoSwitch|PC|PlayStation4|PlayStationVita|3DS|XboxOne,0.86
FIFA Soccer 11,2010.0,0.88,66,0.76,221.0,Soccer Sim,iOS(iPhone/iPad)|PC|Xbox360|PlayStation3|Wii|PSP|DS|PlayStation2,0.82
LittleBigPlanet PS Vita,2012.0,0.88,71,0.86,424.0,2D Platformer,PlayStationVita,0.87
Pillars of Eternity II: Deadfire,2018.0,0.88,71,0.79,833.0,Western RPG,PC|PlayStation4|XboxOne|NintendoSwitch,0.84
Baldur's Gate II: Throne of Bhaal,2001.0,0.88,14,0.87,379.0,Western RPG,PC,0.88
Dark Age of Camelot,2001.0,0.88,18,0.8,66.0,MMORPG,PC,0.84
Cave Story Plus,2017.0,0.88,12,0.8,206.0,Metroidvania,NintendoSwitch|PC,0.84
Owlboy,2016.0,0.88,47,0.75,323.0,Action Adventure,PC|NintendoSwitch|PlayStation4|XboxOne,0.82
The Talos Principle: Deluxe Edition,2015.0,0.88,31,0.83,292.0,First-Person Adventure,PlayStation4|XboxOne|NintendoSwitch,0.86
Battlefield: Bad Company 2 Vietnam,2010.0,0.88,32,0.81,135.0,FPS,Xbox360|PlayStation3|PC,0.84
Mouthwashing,2024.0,0.88,20,0.81,204.0,First-Person Adventure,PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.84
Night in the Woods,2017.0,0.88,30,0.77,583.0,Adventure,PC|PlayStation4|XboxOne|NintendoSwitch|iOS(iPhone/iPad)|PlayStation5,0.82
Need for Speed: Hot Pursuit,2010.0,0.88,73,0.75,461.0,Auto Racing,PlayStation3|Xbox360|Wii|PC|iOS(iPhone/iPad),0.82
Nex Machina: Death Machine,2017.0,0.88,47,0.8,171.0,Top-Down Shoot-'Em-Up,PlayStation4|PC,0.84
NBA 2K13,2012.0,0.88,41,0.72,166.0,Basketball Sim,PlayStation3|Xbox360|PC|PSP|Wii|WiiU|iOS(iPhone/iPad),0.8
Oddworld: Abe's Exoddus,1998.0,0.88,13,0.85,151.0,2D Platformer,PC|PlayStation|PlayStation4|PlayStation5,0.86
Need for Speed III: Hot Pursuit,1998.0,0.88,13,0.79,53.0,Auto Racing,PC|PlayStation,0.84
Mortal Kombat 11 Ultimate,2020.0,0.88,17,0.75,722.0,2D Fighting,PlayStation4|PlayStation5|XboxOne|XboxSeriesX|NintendoSwitch|PC,0.82
Halls of Torment,2024.0,0.88,8,0.78,62.0,Top-Down Shoot-'Em-Up,PC|PlayStation5|XboxSeriesX|iOS(iPhone/iPad),0.83
Rocksmith 2014 Edition,2013.0,0.87,30,0.8,62.0,Rhythm,Xbox360|PlayStation3|PC|PlayStation4|XboxOne,0.84
Guacamelee! Super Turbo Championship Edition,2014.0,0.87,30,0.77,483.0,Metroidvania,PlayStation4|XboxOne|Xbox360|WiiU|PC|NintendoSwitch,0.82
Football Manager 2010,2009.0,0.87,33,0.77,120.0,Soccer Management,PC|PSP|iOS(iPhone/iPad),0.82
Final Fantasy XIV: Stormblood,2017.0,0.87,21,0.75,472.0,MMORPG,PlayStation4|PC,0.81
SOCOM II: U.S. Navy SEALs,2003.0,0.87,42,0.83,65.0,Tactical Third Person Shooter,PlayStation2,0.85
The Witness,2016.0,0.87,82,0.73,902.0,First-Person Adventure,PC|PlayStation3|Xbox360|PlayStation4|iOS(iPhone/iPad)|XboxOne,0.8
The Nioh Collection,2021.0,0.87,36,0.81,168.0,Compilation,PlayStation5|PlayStation4,0.84
Dragon Quest IX: Sentinels of the Starry Skies,2010.0,0.87,65,0.85,271.0,JRPG,DS,0.86
Baldur's Gate: Dark Alliance,2001.0,0.87,29,0.82,157.0,Action RPG,PlayStation2|GameBoyAdvance|Xbox|GameCube|NintendoSwitch|PlayStation4|XboxOne|PC|iOS(iPhone/iPad),0.84
Europa Universalis II,2001.0,0.87,11,0.82,79.0,Real-Time Strategy,PC|DS,0.84
RimWorld,2018.0,0.87,8,0.88,873.0,Real-Time Strategy,PC,0.88
FIFA Soccer 09,2008.0,0.87,51,0.74,87.0,Soccer Sim,Xbox360|DS|PC|PlayStation2|PSP|PlayStation3|Wii,0.8
Jeanne d'Arc,2007.0,0.87,45,0.86,139.0,Turn-Based Tactics,PSP|PlayStation5|PlayStation4,0.86
Street Fighter V: Arcade Edition,2018.0,0.87,36,0.65,423.0,2D Fighting,PlayStation4|PC,0.76
Monster Train 2,2025.0,0.87,31,0.79,50.0,Card Battle,PC|XboxSeriesX|PlayStation5|NintendoSwitch,0.83
Crypt of the NecroDancer,2015.0,0.87,45,0.78,289.0,Rhythm,PC|PlayStation4|PlayStationVita|iOS(iPhone/iPad)|XboxOne|NintendoSwitch,0.82
Guilty Gear -Strive-,2021.0,0.87,53,0.79,233.0,2D Fighting,PlayStation4|PlayStation5|PC|XboxSeriesX|XboxOne,0.83
Tactical Breach Wizards,2024.0,0.87,14,0.8,60.0,Turn-Based Tactics,PC,0.84
Shin Megami Tensei V: Vengeance,2024.0,0.87,42,0.81,351.0,JRPG,NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4|PC,0.84
Legends of Runeterra,2020.0,0.87,12,0.65,259.0,Card Battle,PC|iOS(iPhone/iPad),0.76
Sins of a Solar Empire,2008.0,0.87,52,0.82,161.0,Real-Time Strategy,PC,0.84
Five Nights at Freddy's: Into the Pit,2024.0,0.87,9,0.79,192.0,Action Adventure,PC|NintendoSwitch|PlayStation5|XboxSeriesX|XboxOne|PlayStation4,0.83
Shinobi: Art of Vengeance,2025.0,0.87,58,0.86,126.0,2D Platformer,PC|PlayStation5|PlayStation4|NintendoSwitch|XboxSeriesX|XboxOne,0.86
Super Monkey Ball 2,2002.0,0.87,34,0.82,91.0,Party,GameCube|iOS(iPhone/iPad),0.84
Thief II: The Metal Age,2000.0,0.87,18,0.88,291.0,Action Adventure,PC,0.88
Tactics Ogre: Let Us Cling Together,2011.0,0.87,49,0.86,163.0,Turn-Based Tactics,PlayStation|PSP,0.86
Pikmin 4,2023.0,0.87,119,0.9,961.0,Real-Time Strategy,NintendoSwitch,0.88
Kentucky Route Zero: TV Edition,2020.0,0.87,19,0.69,113.0,Adventure,NintendoSwitch|XboxOne|PlayStation4|XboxSeriesX|PlayStation5,0.78
Mass Effect 2: Lair of the Shadow Broker,2010.0,0.87,19,0.85,214.0,Western RPG,Xbox360|PC,0.86
DiRT 3,2011.0,0.87,81,0.72,245.0,Auto Racing Sim,Xbox360|PlayStation3|PC,0.8
Syphon Filter: Dark Mirror,2006.0,0.87,58,0.77,82.0,Tactical Third Person Shooter,PSP|PlayStation2|PlayStation5|PlayStation4,0.82
The Elder Scrolls III: Morrowind,2002.0,0.87,34,0.84,294.0,Western RPG,Xbox|PC,0.86
The Swapper,2013.0,0.87,36,0.86,569.0,Metroidvania,PC|PlayStation4|PlayStation3|PlayStationVita|WiiU|XboxOne,0.86
Castlevania: Harmony of Dissonance,2002.0,0.87,27,0.81,146.0,Metroidvania,GameBoyAdvance,0.84
Dragon Ball FighterZ,2018.0,0.87,74,0.79,972.0,2D Fighting,PlayStation4|XboxOne|PC|NintendoSwitch|PlayStation5|XboxSeriesX,0.83
Mini Motorways,2021.0,0.87,17,0.75,91.0,Management,PC|iOS(iPhone/iPad)|NintendoSwitch,0.81
Dead or Alive 3,2001.0,0.87,35,0.85,71.0,3D Fighting,Xbox,0.86
Jak II,2003.0,0.87,47,0.82,517.0,3D Platformer,PlayStation2|PlayStation4|PlayStation3|PlayStationVita,0.84
Mario Kart 8 DLC Pack 1,2014.0,0.87,7,0.83,434.0,Auto Racing,WiiU,0.85
Final Fantasy Tactics Advance,2003.0,0.87,44,0.81,208.0,Turn-Based Tactics,GameBoyAdvance,0.84
Immortality,2022.0,0.87,42,0.68,149.0,Adventure,PC|XboxSeriesX|PlayStation5|iOS(iPhone/iPad),0.78
Red Dead Redemption: Undead Nightmare Pack,2010.0,0.87,49,0.83,406.0,Open-World Action,Xbox360|PlayStation3,0.85
Elite Beat Agents,2006.0,0.87,51,0.82,103.0,Rhythm,DS,0.84
Paper Mario: The Thousand-Year Door (2004),2004.0,0.87,55,0.9,775.0,JRPG,GameCube,0.88
Mario Kart: Double Dash!!,2003.0,0.87,58,0.87,607.0,Auto Racing,GameCube,0.87
Icewind Dale,2000.0,0.87,29,0.83,299.0,Western RPG,PC,0.85
Battlefield 3: Armored Kill,2012.0,0.87,14,0.72,139.0,Tactical FPS,PlayStation3|Xbox360|PC,0.8
Forza Motorsport 6,2015.0,0.87,85,0.78,955.0,Auto Racing Sim,XboxOne|PC,0.82
Donkey Kong Country Returns,2010.0,0.87,77,0.86,697.0,2D Platformer,Wii|3DS,0.86
Bully,2006.0,0.87,69,0.88,963.0,Open-World Action,Xbox|PlayStation2|PlayStation4|iOS(iPhone/iPad),0.88
Fire Emblem Fates: Conquest,2016.0,0.87,40,0.8,653.0,Turn-Based Tactics,3DS,0.84
TowerFall Ascension,2014.0,0.87,31,0.71,488.0,2D Platformer,NintendoSwitch|PC|PlayStation4|PlayStationVita|XboxOne,0.79
Tearaway,2013.0,0.87,82,0.89,481.0,3D Platformer,PlayStationVita,0.88
Metal Gear Solid: Portable Ops,2006.0,0.87,54,0.77,173.0,Action Adventure,PSP,0.82
Theatrhythm Final Bar Line,2023.0,0.87,42,0.88,80.0,Rhythm,NintendoSwitch|PlayStation4,0.88
Zack & Wiki: Quest for Barbaros' Treasure,2007.0,0.87,59,0.77,76.0,Adventure,Wii,0.82
MLB 13: The Show,2013.0,0.87,36,0.8,110.0,Baseball Sim,PlayStation3|PlayStationVita,0.84
Animal Crossing,2002.0,0.87,42,0.86,185.0,Virtual Life,GameCube,0.86
Fight Night Round 4,2009.0,0.87,76,0.79,51.0,Combat Sport,Xbox360|PlayStation3,0.83
The Legend of Zelda: Spirit Tracks,2009.0,0.87,75,0.78,448.0,Open-World Action,DS,0.82
Little King's Story,2009.0,0.87,50,0.82,65.0,Real-Time Strategy,Wii|PC,0.84
Pro Evolution Soccer 2016,2015.0,0.87,54,0.72,794.0,Soccer Sim,XboxOne|Xbox360|PlayStation3|PlayStation4|PC,0.8
Metal Gear Solid 2: Substance,2002.0,0.87,28,0.82,71.0,Action Adventure,PC|Xbox|PlayStation2,0.84
Serious Sam: The First Encounter,2001.0,0.87,31,0.83,486.0,FPS,Xbox|PC,0.85
Zero Escape: The Nonary Games,2017.0,0.87,10,0.8,170.0,Compilation,PlayStation4|PlayStationVita|PC|XboxOne,0.84
MLB 12: The Show,2012.0,0.87,23,0.8,71.0,Baseball Sim,PlayStation3|PlayStationVita,0.84
Final Fantasy VI Pixel Remaster,2022.0,0.87,14,0.81,129.0,JRPG,PC|iOS(iPhone/iPad)|NintendoSwitch|PlayStation4|XboxSeriesX,0.84
Call of Duty: United Offensive,2004.0,0.87,54,0.8,446.0,FPS,PC,0.84
Odin Sphere Leifthrasir,2016.0,0.87,49,0.84,308.0,Action RPG,PlayStation4|PlayStation3|PlayStationVita,0.86
Wipeout HD,2008.0,0.87,52,0.8,109.0,Future Racing,PlayStation3,0.84
Unavowed,2018.0,0.87,30,0.74,142.0,Point-and-Click,PC|NintendoSwitch,0.8
Company of Heroes: Opposing Fronts,2007.0,0.87,36,0.83,175.0,Real-Time Strategy,PC|iOS(iPhone/iPad),0.85
Katamari Damacy REROLL,2018.0,0.87,23,0.79,150.0,Action Adventure,NintendoSwitch|PC|XboxOne|PlayStation4|XboxSeriesX,0.83
DiRT 2,2009.0,0.87,65,0.81,147.0,Auto Racing Sim,Xbox360|PlayStation3|PC|Wii|DS|PSP,0.84
Rayman Origins,2011.0,0.87,55,0.83,461.0,2D Platformer,Xbox360|PlayStation3|Wii|3DS|PlayStationVita|PC,0.85
Return to Monkey Island,2022.0,0.87,54,0.76,346.0,Point-and-Click,PC|NintendoSwitch|XboxSeriesX|PlayStation5|iOS(iPhone/iPad),0.82
Sin & Punishment: Star Successor,2010.0,0.87,60,0.84,101.0,Rail Shooter,Wii,0.86
Forza Horizon 3: Blizzard Mountain,2016.0,0.87,16,0.78,112.0,Auto Racing Sim,XboxOne|PC,0.82
Super Monkey Ball,2001.0,0.87,28,0.82,93.0,Party,GameCube|iOS(iPhone/iPad),0.84
Spelunky,2012.0,0.87,54,0.73,185.0,2D Platformer,PC|Xbox360|PlayStation3|PlayStationVita|PlayStation4|NintendoSwitch,0.8
Minishoot' Adventures,2024.0,0.87,18,0.85,59.0,Top-Down Shoot-'Em-Up,PC,0.86
Resistance 2,2008.0,0.87,79,0.75,559.0,FPS,PlayStation3,0.81
flower,2009.0,0.87,57,0.81,328.0,Adventure,iOS(iPhone/iPad)|PC|PlayStation3|PlayStationVita|PlayStation4,0.84
Sonic Mania Plus,2018.0,0.87,25,0.84,468.0,2D Platformer,NintendoSwitch|XboxOne|PlayStation4|PC|iOS(iPhone/iPad),0.86
Neva,2024.0,0.87,43,0.83,224.0,Action Adventure,PlayStation5|XboxSeriesX|PC|NintendoSwitch|PlayStation4,0.85
NBA 2K16,2015.0,0.87,51,0.68,509.0,Basketball Sim,PlayStation3|PlayStation4|Xbox360|XboxOne|PC|iOS(iPhone/iPad),0.78
Pikmin 3,2013.0,0.87,79,0.88,858.0,Real-Time Strategy,WiiU,0.88
Sunless Skies,2019.0,0.87,30,0.67,92.0,RPG,PC,0.77
Total War: WARHAMMER II,2017.0,0.87,69,0.79,709.0,Real-Time Tactics,PC,0.83
Driver,1999.0,0.87,22,0.8,223.0,Auto Racing,PC|PlayStation|iOS(iPhone/iPad),0.84
Zeus: Master of Olympus,2000.0,0.87,23,0.87,100.0,Management,PC,0.87
Absolum,2025.0,0.87,39,0.82,56.0,2D Beat-'Em-Up,PlayStation5|NintendoSwitch|PC|PlayStation4,0.84
Spelunky 2,2020.0,0.87,41,0.79,143.0,2D Platformer,PlayStation4|PC|NintendoSwitch|XboxOne|XboxSeriesX|PlayStation5,0.83
Marvel vs. Capcom Fighting Collection: Arcade Classics,2024.0,0.87,37,0.84,54.0,Compilation,NintendoSwitch|PC|PlayStation4|XboxOne,0.86
Velocity Ultra,2013.0,0.87,18,0.78,81.0,Vertical Shoot-'Em-Up,PlayStationVita|PlayStation3|PC,0.82
There is no game : Wrong dimension,2021.0,0.87,10,0.79,90.0,Point-and-Click,iOS(iPhone/iPad)|PC|NintendoSwitch,0.83
Forza Horizon 3: Hot Wheels,2017.0,0.87,13,0.78,119.0,Auto Racing Sim,XboxOne|PC,0.82
Hex: Shards of Fate,2016.0,0.87,7,0.62,112.0,Card Battle,PC,0.74
Xenoblade Chronicles X: Definitive Edition,2025.0,0.87,93,0.84,326.0,Action RPG,NintendoSwitch,0.86
Warhammer 40\,000: Dawn of War - Dark Crusade,2006.0,0.87,34,0.87,370.0,Real-Time Strategy,PC,0.87
Dark Cloud 2,2003.0,0.87,41,0.85,188.0,Action RPG,PlayStation2|PlayStation4,0.86
GRID (2008),2008.0,0.87,62,0.78,140.0,Auto Racing Sim,DS|PlayStation3|Xbox360|PC,0.82
Tenchu: Stealth Assassins,1998.0,0.87,14,0.84,137.0,Action Adventure,PlayStation,0.86
Spider-Man (2000),2000.0,0.87,19,0.85,393.0,Linear Action Adventure,Nintendo64|PlayStation|Dreamcast|PC,0.86
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023.0,0.87,10,0.74,84.0,2D Beat-'Em-Up,PlayStation5|XboxOne|NintendoSwitch|PlayStation4|PC|XboxSeriesX,0.8
Sonic Advance,2002.0,0.87,22,0.78,185.0,2D Platformer,GameBoyAdvance,0.82
Ratchet & Clank Future: A Crack in Time,2009.0,0.87,85,0.88,660.0,3D Platformer,PlayStation3,0.88
Shin Megami Tensei: Persona 3,2007.0,0.86,52,0.84,249.0,JRPG,PlayStation2,0.85
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015.0,0.86,32,0.84,336.0,Adventure,PlayStation4|PlayStation3|PC|iOS(iPhone/iPad)|XboxOne|Xbox360,0.85
