Movie_Name,Release_Year,Metascore,Critic_Reviews,User_Score,User_Ratings,Duration_Minutes,Genre
El Camino: A Breaking Bad Movie,2019,72,34,7.5,781,2 h 2 m,"Crime, Drama, Thriller"
Bridget Jones: Mad About the Boy,2025,72,27,6.2,60,2 h 4 m,"Comedy, Drama, Romance"
Candyman,2021,72,54,4.9,268,1 h 31 m,"Horror, Thriller"
Golden Exits,2018,72,21,5.9,14,1 h 34 m,Drama
Dungeons & Dragons: Honor Among Thieves,2023,72,57,7.5,587,2 h 14 m,"Action, Adventure, Comedy, Fantasy"
Sirens,2022,72,11,tbd,N/A,1 h 19 m,"Documentary, Music"
El Conde,2023,72,30,6,44,1 h 50 m,"Comedy, Fantasy, History, Horror"
A Compassionate Spy,2023,72,20,tbd,N/A,1 h 41 m,"Documentary, Biography, History"
Midsommar,2019,72,54,6.5,827,2 h 27 m,"Drama, Horror, Mystery, Thriller"
The Dark and the Wicked,2020,72,14,5.9,59,1 h 34 m,Horror
Society of the Snow,2023,72,33,8,183,2 h 24 m,"Adventure, Biography, Drama, History, Thriller"
Bull,2022,72,9,7.1,13,1 h 28 m,"Crime, Thriller"
Watcher,2022,72,27,6.3,100,1 h 31 m,"Drama, Horror, Mystery, Thriller"
The Suicide Squad,2021,72,55,7.3,1,2 h 12 m,"Action, Adventure, Comedy, Sci-Fi"
The Day After,2018,72,14,7.7,6,1 h 32 m,"Drama, Romance"
In Search of Greatness,2018,72,7,tbd,N/A,1 h 17 m,"Documentary, Sport"
The Storms of Jeremy Thomas,2023,72,7,tbd,N/A,1 h 34 m,Documentary
Maquia: When the Promised Flower Blooms,2018,72,8,8.1,41,1 h 55 m,"Animation, Adventure, Drama, Fantasy, Romance"
Late Night with the Devil,2024,72,22,7.1,245,1 h 26 m,Horror
"My Donkey, My Lover & I",2022,72,12,tbd,N/A,1 h 37 m,"Adventure, Comedy, Romance"
In the Intense Now,2018,72,7,tbd,N/A,2 h 7 m,"Documentary, History"
The Year of the Everlasting Storm,2021,72,16,tbd,N/A,1 h 55 m,"Drama, Mystery"
Scales,2021,72,7,tbd,N/A,1 h 14 m,"Drama, Fantasy, Mystery"
VFW,2020,72,10,5,23,1 h 32 m,"Action, Crime, Horror, Thriller"
Eileen,2023,72,44,6.4,48,1 h 37 m,"Drama, Mystery, Romance, Thriller"
The Shrouds,2025,72,37,5.9,28,1 h 59 m,"Drama, Horror, Sci-Fi, Thriller"
Bobi Wine: The People's President,2023,72,13,6.7,6,2 h 1 m,Documentary
The Invisible Man,2020,72,58,6.9,636,2 h 4 m,"Drama, Horror, Mystery, Sci-Fi, Thriller"
The Batman,2022,72,68,7.9,2,2 h 56 m,"Action, Crime, Drama, Mystery, Thriller"
Arctic,2019,71,32,6.9,93,1 h 38 m,"Adventure, Drama"
Superboys of Malegaon,2025,71,8,7.8,8,2 h 7 m,"Comedy, Drama"
Tyrel,2018,71,18,4.5,4,1 h 26 m,"Comedy, Drama"
Brooklyn 45,2023,71,13,5.4,8,1 h 32 m,"Drama, History, Horror"
Hearts and Bones,2020,71,7,tbd,N/A,1 h 51 m,Drama
Sick of Myself,2023,71,14,7.2,22,1 h 37 m,"Comedy, Drama, Horror"
Mogul Mowgli,2021,71,27,6.7,7,1 h 29 m,"Drama, Music"
Untouchable,2019,71,10,7.3,7,1 h 38 m,"Documentary, Biography, Crime"
One Of Them Days,2025,71,27,6.3,64,1 h 37 m,Comedy
Maria by Callas,2018,71,18,6.7,15,1 h 59 m,"Documentary, Biography, Music"
Shang-Chi and the Legend of the Ten Rings,2021,71,52,7.1,965,2 h 12 m,"Action, Adventure, Fantasy, Sci-Fi"
Luca,2021,71,52,7.6,389,1 h 35 m,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
Prey,2022,71,43,6.2,710,1 h 39 m,"Action, Adventure, Horror, Sci-Fi, Thriller"
Searching,2018,71,34,7.9,357,1 h 42 m,"Drama, Mystery, Thriller"
Zodiac Killer Project,2025,71,13,tbd,N/A,1 h 32 m,"Documentary, Crime, Mystery"
"MoviePass, MovieCrash",2024,71,8,6.7,15,1 h 36 m,"Documentary, Comedy, Crime, Drama"
The Menu,2022,71,45,6.8,443,1 h 47 m,"Comedy, Horror, Thriller"
Seeking Mavis Beacon,2024,71,14,6,6,1 h 42 m,Documentary
Catch the Fair One,2022,71,16,6.7,11,1 h 25 m,"Crime, Thriller"
Heretic,2024,71,49,6.8,296,1 h 51 m,"Horror, Thriller"
Ema,2021,71,25,6.2,9,1 h 47 m,"Drama, Music, Romance"
Rock Hudson: All That Heaven Allowed,2023,71,16,8,6,1 h 44 m,Documentary
Jujutsu Kaisen 0: The Movie,2022,71,8,8,151,1 h 45 m,"Animation, Action, Fantasy"
The Long Walk,2025,71,34,6.8,124,1 h 48 m,Thriller
Nouvelle Vague,2025,71,19,tbd,N/A,1 h 45 m,"Biography, Comedy, Drama, History, Western"
Bugonia,2025,71,21,tbd,N/A,1 h 58 m,"Comedy, Crime, Sci-Fi"
Spider-Man: No Way Home,2021,71,60,8.5,2,2 h 28 m,"Action, Adventure, Fantasy, Sci-Fi"
Ralph Breaks the Internet,2018,71,43,6.3,561,1 h 51 m,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport"
War Game,2024,71,10,4.3,7,1 h 34 m,"Documentary, Thriller"
Proxima,2020,71,20,7.3,32,1 h 47 m,"Adventure, Drama, Sci-Fi"
Freeland,2021,71,9,tbd,N/A,1 h 20 m,Drama
Lorelei,2021,71,9,5.7,6,1 h 51 m,"Drama, Romance"
Wildcat,2022,71,10,6.4,9,1 h 45 m,Documentary
Eternal Spring,2022,71,10,8.9,15,1 h 26 m,"Documentary, Animation"
Memory,2023,71,31,7.2,27,1 h 40 m,Drama
Red Island,2024,71,7,5.3,11,1 h 57 m,Drama
Blue Note Records: Beyond the Notes,2019,71,8,tbd,N/A,1 h 25 m,"Documentary, History, Music"
1985,2018,71,10,7,8,1 h 25 m,Drama
Cielo,2018,71,8,tbd,N/A,1 h 18 m,Documentary
Divide and Conquer: The Story of Roger Ailes,2018,71,18,6.9,8,1 h 47 m,"Documentary, Biography"
Everybody's Everything,2019,71,10,8.3,18,1 h 56 m,"Documentary, Music"
Escape from Mogadishu,2021,71,9,7.3,12,2 h 1 m,"Action, Drama, Thriller"
Always in Season,2019,71,8,tbd,N/A,1 h 29 m,Documentary
The Land of Steady Habits,2018,71,17,6.2,20,1 h 38 m,"Comedy, Drama"
Twilight's Kiss,2021,71,7,tbd,N/A,1 h 32 m,Drama
Frybread Face and Me,2023,71,9,6.6,10,1 h 23 m,Drama
Gemini,2018,71,30,5.7,26,1 h 33 m,"Crime, Drama, Mystery, Thriller"
Pretty Red Dress,2023,71,8,tbd,N/A,1 h 50 m,Drama
A Quiet Place Part II,2021,71,57,7.2,464,1 h 37 m,"Drama, Horror, Sci-Fi, Thriller"
Anthropocene: The Human Epoch,2019,71,7,3.3,4,1 h 27 m,Documentary
What Is Democracy?,2019,71,7,tbd,N/A,1 h 47 m,Documentary
National Anthem,2024,71,18,7.8,10,1 h 36 m,Drama
The Cage Fighter,2018,71,7,tbd,N/A,1 h 21 m,"Documentary, Action, Drama"
Searching for Ingmar Bergman,2018,71,18,tbd,N/A,1 h 39 m,Documentary
The Outpost,2020,71,19,7.1,59,2 h 3 m,"Action, Drama, History, War"
The Booksellers,2020,71,16,5.8,4,1 h 39 m,Documentary
How to Train Your Dragon: The Hidden World,2019,71,42,7.9,556,1 h 44 m,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy"
The Wonder,2022,71,37,6.7,56,1 h 48 m,"Drama, Mystery, Thriller"
Emma.,2020,71,48,6.3,138,2 h 4 m,"Comedy, Drama, Romance"
Falcon Lake,2023,71,8,7.9,7,1 h 40 m,"Drama, Fantasy, Romance"
Hallow Road,2025,71,15,tbd,N/A,1 h 20 m,"Drama, Horror, Thriller"
The Disappearance of My Mother,2019,71,11,tbd,N/A,1 h 34 m,Documentary
Disco Boy,2024,71,16,5.5,4,1 h 32 m,Drama
Becoming Astrid,2018,71,8,7.3,12,2 h 3 m,"Biography, Drama, History"
"No Date, No Signature",2018,71,8,8,11,1 h 44 m,"Drama, Mystery, Thriller"
The Caine Mutiny Court-Martial,2023,71,21,6.5,14,1 h 48 m,"Drama, War"
Ms. Purple,2019,71,15,tbd,N/A,1 h 27 m,Drama
The Perfect Candidate,2021,71,20,5.6,5,1 h 44 m,"Comedy, Drama"
Little Fish,2021,71,11,6.5,24,1 h 41 m,"Drama, Romance, Sci-Fi"
All My Friends Hate Me,2022,71,19,6.9,12,1 h 33 m,"Comedy, Horror"
The Breaking Ice,2024,71,12,tbd,N/A,1 h 37 m,"Drama, Romance"
Revoir Paris,2023,71,17,5.6,5,1 h 45 m,Drama
RBG,2018,71,32,6.6,46,1 h 38 m,"Documentary, Biography"
Indigo Girls: It's Only Life After All,2024,71,9,tbd,N/A,2 h 3 m,"Documentary, Music"
Wild Men,2022,71,8,7.7,6,1 h 44 m,"Adventure, Comedy, Crime, Drama"
The Third Wife,2019,71,13,7.7,7,1 h 36 m,Drama
The Survivor,2022,71,16,6.8,19,2 h 9 m,"Biography, Drama, History, Sport, War"
Eternal Beauty,2020,71,10,6.8,8,1 h 35 m,"Comedy, Drama, Romance"
Billie,2020,71,7,5,4,1 h 38 m,"Documentary, Biography, History, Music"
Euthanizer,2018,71,7,5.3,6,1 h 25 m,"Drama, Horror, Thriller"
Kusama - Infinity,2018,71,17,8.5,4,1 h 16 m,Documentary
Makala,2018,71,12,tbd,N/A,1 h 36 m,Documentary
You Are So Not Invited to My Bat Mitzvah!,2023,71,20,4.9,55,1 h 43 m,Comedy
Blinded by the Light,2019,71,44,6.7,92,1 h 58 m,"Comedy, Drama, Music"
Come As You Are,2020,71,12,5.8,6,1 h 46 m,"Comedy, Drama"
Pasolini,2019,71,18,7.3,8,1 h 24 m,"Biography, Drama"
Breath,2018,71,14,8.1,10,1 h 55 m,"Adventure, Drama, Romance, Sport"
The Woman Who Loves Giraffes,2020,71,8,tbd,N/A,2 h 3 m,Documentary
"Yes, God, Yes",2020,71,22,6.1,51,1 h 18 m,"Comedy, Drama"
Bob Trevino Likes It,2025,71,19,7.9,16,1 h 42 m,"Comedy, Drama"
Lucky Grandma,2020,71,14,7.3,8,1 h 40 m,"Comedy, Crime, Drama"
Dogman,2019,71,29,7.9,60,1 h 43 m,"Crime, Drama, Thriller"
Unicorns,2025,71,14,tbd,N/A,1 h 59 m,"Drama, Romance"
Preparations to be Together for an Unknown Period of Time,2021,71,17,7.3,4,1 h 35 m,"Drama, Romance"
Cam,2018,71,17,6.4,80,1 h 34 m,"Drama, Horror, Mystery, Thriller"
Sweetheart,2019,71,7,5.5,13,1 h 22 m,"Adventure, Horror, Sci-Fi, Thriller"
Blitz,2024,71,53,4.7,112,1 h 54 m,"Action, Drama, History, War"
Undergods,2021,71,9,6.3,6,1 h 32 m,"Drama, Sci-Fi, Thriller"
The Great Buster: A Celebration,2018,71,16,8.1,10,1 h 42 m,"Documentary, Biography, Comedy, History"
Gazer,2025,71,17,4.1,7,1 h 54 m,"Mystery, Thriller"
The Brink,2019,71,25,tbd,N/A,1 h 31 m,Documentary
Shazam!,2019,71,53,7.5,1,2 h 12 m,"Action, Adventure, Comedy, Fantasy"
The Damned,2025,71,9,5.5,6,1 h 29 m,"Drama, History"
Banel & Adama,2024,70,12,8.4,7,1 h 27 m,Drama
The Room Next Door,2024,70,45,6.9,45,1 h 50 m,Drama
L'Immensità,2023,70,19,5.3,9,1 h 37 m,Drama
Vesper,2022,70,12,6.1,58,1 h 54 m,"Adventure, Drama, Sci-Fi"
"Never Steady, Never Still",2018,70,9,tbd,N/A,1 h 52 m,Drama
Werner Herzog - Radical Dreamer,2023,70,8,tbd,N/A,1 h 42 m,"Documentary, Biography"
Theater Camp,2023,70,41,6.9,45,1 h 34 m,Comedy
Where's My Roy Cohn?,2019,70,26,6.3,10,1 h 37 m,Documentary
Memory: The Origins of Alien,2019,70,18,6.6,12,1 h 35 m,"Documentary, Biography, History"
Sundown,2022,70,27,6.3,21,1 h 23 m,"Drama, Mystery"
Plan 75,2023,70,15,5.5,4,1 h 53 m,"Drama, Sci-Fi"
Companion,2025,70,40,6.8,325,1 h 37 m,"Sci-Fi, Thriller"
Fauci,2021,70,10,0.7,129,1 h 44 m,"Documentary, Biography, History"
A Complete Unknown,2024,70,59,7.2,211,2 h 21 m,"Biography, Drama, Music"
My Penguin Friend,2024,70,8,7.1,22,1 h 37 m,"Adventure, Drama, Family"
Ordinary Love,2020,70,25,7.2,16,1 h 32 m,"Drama, Romance"
My Hero Academia: Heroes Rising,2020,70,9,8,88,1 h 44 m,"Animation, Action, Adventure, Sci-Fi"
The Bikeriders,2024,70,53,6.5,136,1 h 56 m,"Crime, Drama"
Molli and Max in the Future,2024,70,9,7.9,15,1 h 33 m,"Comedy, Romance, Sci-Fi"
Last Stop Larrimah,2023,70,9,tbd,N/A,1 h 58 m,"Documentary, Crime, Mystery"
Sisu,2023,70,25,6.7,168,1 h 31 m,"Action, Thriller, War"
Resurrection,2022,70,28,6.2,34,1 h 43 m,"Crime, Drama, Horror, Mystery, Thriller"
Final Portrait,2018,70,32,5.8,23,1 h 30 m,"Biography, Comedy, Drama"
Her Smell,2019,70,24,4.4,41,2 h 14 m,"Drama, Music"
A Ciambra,2018,70,17,8.1,14,1 h 58 m,"Crime, Drama"
A Traveler's Needs,2024,70,10,tbd,N/A,1 h 30 m,Drama
Rodeo,2023,70,19,tbd,N/A,1 h 45 m,Drama
The Friend,2025,70,35,6.2,18,2 h,"Comedy, Drama"
The Justice of Bunny King,2022,70,9,tbd,N/A,1 h 41 m,Drama
Emilia Pérez,2024,70,55,5.9,1,2 h 10 m,"Crime, Drama, Musical, Thriller"
Sword of Trust,2019,70,21,7,13,1 h 28 m,"Comedy, Drama"
Monkey Man,2024,70,48,6.9,226,1 h 53 m,"Action, Crime, Thriller"
Capital in the Twenty-First Century,2020,70,9,5,10,1 h 43 m,Documentary
Herself,2020,70,23,7.2,9,1 h 37 m,Drama
Ant-Man and the Wasp,2018,70,56,6.9,1,1 h 58 m,"Action, Adventure, Comedy, Sci-Fi"
Sun Children,2021,70,10,tbd,N/A,1 h 39 m,Drama
Infested,2024,70,10,5.8,29,1 h 46 m,Horror
John Lewis: Good Trouble,2020,70,19,8.2,6,1 h 36 m,Documentary
Paddleton,2019,70,17,7.7,36,1 h 29 m,"Comedy, Drama"
"Moon, 66 Questions",2022,70,7,tbd,N/A,1 h 48 m,Drama
Of Fathers and Sons,2018,70,7,6.7,12,1 h 39 m,"Documentary, War"
Good Fortune,2025,70,17,tbd,N/A,1 h 38 m,"Action, Comedy, Fantasy, Romance, Sci-Fi"
The King,2018,70,30,4.8,11,1 h 47 m,Documentary
Together Together,2021,70,32,6.8,24,1 h 30 m,"Comedy, Drama"
Far from the Tree,2018,70,15,7.6,5,1 h 33 m,Documentary
Who You Think I Am,2021,70,16,8.5,11,1 h 41 m,"Drama, Romance"
"Tom Petty, Somewhere You Feel Free",2021,70,9,tbd,N/A,1 h 29 m,Documentary
Mrs. Harris Goes to Paris,2022,70,37,6.5,42,1 h 55 m,"Comedy, Drama"
The 12th Man,2018,70,10,7.8,30,2 h 15 m,"Drama, History, Thriller, War"
The Dead Don't Hurt,2024,70,24,6.4,20,2 h 9 m,"Drama, Western"
Brother,2023,70,8,6.4,5,1 h 59 m,"Drama, Music"
The Ugly Stepsister,2025,70,22,7,42,1 h 45 m,"Comedy, Drama, Horror"
"Before, Now & Then",2023,70,8,tbd,N/A,1 h 43 m,"Drama, History"
Rebuilding Paradise,2020,70,15,7.5,6,1 h 30 m,Documentary
Tel Aviv on Fire,2019,70,16,7,4,1 h 40 m,"Comedy, Drama, Romance"
Sidney,2022,70,21,6.4,11,1 h 46 m,"Documentary, Biography"
Nightmare Alley,2021,70,55,7,266,2 h 30 m,"Crime, Drama, Thriller"
Rotting in the Sun,2023,70,17,7.1,14,1 h 49 m,"Comedy, Mystery, Thriller"
The Quake,2018,70,11,5.9,20,1 h 46 m,"Action, Drama, Thriller"
Humanist Vampire Seeking Consenting Suicidal Person,2024,70,8,7.7,23,1 h 30 m,"Comedy, Drama, Fantasy, Horror"
Studio 54,2018,70,22,6.2,10,1 h 38 m,"Documentary, History, Music"
The Cat Returns (2002),2018,70,11,7.1,59,1 h 15 m,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
Martin Margiela: In His Own Words,2020,70,9,tbd,N/A,1 h 30 m,"Documentary, Biography"
Ted K,2022,70,13,5.6,14,2 h,"Biography, Crime, Drama"
Benjamin,2020,70,9,3.7,9,1 h 25 m,"Comedy, Drama, Romance"
MATANGI/MAYA/M.I.A.,2018,70,19,8.3,6,1 h 36 m,"Documentary, Biography, Music"
Alone,2020,70,9,6.5,58,1 h 38 m,"Drama, Mystery, Thriller"
Beavis and Butt-Head Do the Universe,2022,70,19,7.7,60,1 h 27 m,"Animation, Comedy, Sci-Fi"
Late Night,2019,70,46,6,86,1 h 42 m,"Comedy, Drama"
Weird: The Al Yankovic Story,2022,70,42,7.1,83,1 h 48 m,"Action, Biography, Comedy, Crime, Music, Musical"
Billie Eilish: The World's a Little Blurry,2021,70,23,8.3,125,2 h 20 m,"Documentary, Biography, Drama, Music"
Knife + Heart,2019,70,17,6.6,17,1 h 42 m,"Drama, Horror, Mystery, Romance, Thriller"
The Boys in the Band,2020,70,23,6.7,36,2 h 1 m,Drama
Truman & Tennessee: An Intimate Conversation,2021,70,8,7.5,4,1 h 21 m,Documentary
Swimming Out Till the Sea Turns Blue,2021,70,11,tbd,N/A,1 h 52 m,"Documentary, History"
Fantastic Fungi,2019,70,8,5.8,9,1 h 21 m,Documentary
All About Nina,2018,70,17,7,10,1 h 37 m,Drama
Hellbender,2022,70,9,5.3,19,1 h 26 m,Horror
The Old Guard,2020,70,45,5.9,584,2 h 5 m,"Action, Thriller"
Only the River Flows,2024,70,13,6.4,5,1 h 41 m,"Crime, Drama, Mystery, Thriller"
"Hallelujah: Leonard Cohen, a Journey, a Song",2022,70,16,9.3,4,1 h 58 m,"Documentary, Biography, History, Music"
Kurt Vonnegut: Unstuck in Time,2021,70,12,7.6,5,2 h 7 m,Documentary
Jethica,2023,70,8,4.8,5,1 h 12 m,"Comedy, Drama, Thriller"
Color Out of Space,2020,70,28,6.2,182,1 h 51 m,"Horror, Mystery, Sci-Fi, Thriller"
Yellow Rose,2020,70,14,7.3,7,1 h 34 m,"Drama, Music"
The Peanut Butter Falcon,2019,70,28,7.6,166,1 h 37 m,"Adventure, Comedy, Drama"
"Standing Up, Falling Down",2020,70,15,6.6,5,1 h 31 m,"Comedy, Drama"
Double Lover,2018,70,20,6.3,24,1 h 47 m,"Drama, Romance, Thriller"
Epicentro,2020,70,9,tbd,N/A,1 h 48 m,Documentary
The Cleaners,2018,70,8,5.8,5,1 h 28 m,Documentary
The Day Shall Come,2019,70,21,6,12,1 h 27 m,"Comedy, Crime"
Summertime,2021,70,20,tbd,N/A,1 h 35 m,"Comedy, Drama, Music"
Materialists,2025,70,50,6,152,1 h 56 m,"Comedy, Romance"
War Pony,2023,70,18,7.8,6,1 h 55 m,Drama
The Phoenician Scheme,2025,70,53,6.4,128,1 h 41 m,"Action, Comedy, Crime, Drama, Thriller"
What Josiah Saw,2022,70,8,6.3,10,2 h,"Horror, Thriller"
Radical,2023,70,17,6.3,11,2 h 5 m,Drama
Cocote,2018,70,9,tbd,N/A,1 h 46 m,Drama
Scarred Hearts,2018,70,7,tbd,N/A,2 h 21 m,"Biography, Drama"
Operation Varsity Blues: The College Admissions Scandal,2021,70,17,7.3,12,1 h 39 m,"Documentary, Crime, Drama"
Sicilian Ghost Story,2018,70,12,6,5,2 h 2 m,"Crime, Drama, Fantasy, Mystery, Romance"
The Threesome,2025,70,10,7.6,5,1 h 52 m,"Comedy, Drama, Romance"
Violation,2021,70,11,4.9,16,1 h 47 m,"Drama, Horror"
I Will Make You Mine,2020,70,8,tbd,N/A,1 h 20 m,"Comedy, Drama"
Mohawk,2018,70,13,5.8,4,1 h 31 m,"Action, Drama, History, Horror, Romance, Thriller, War, Western"
Handling the Undead,2024,70,17,5.6,17,1 h 37 m,"Drama, Horror, Mystery"
The Fabulous Filipino Brothers,2022,69,7,tbd,N/A,1 h 39 m,"Comedy, Drama, Romance"
"Blind Willow, Sleeping Woman",2023,69,13,5,5,1 h 50 m,"Animation, Drama, Sci-Fi"
Faye,2024,69,8,6.4,8,1 h 31 m,"Documentary, Biography"
Why Don't You Just Die!,2020,69,11,7.4,17,1 h 39 m,"Comedy, Drama, Thriller"
Old Henry,2021,69,18,7.1,57,1 h 39 m,"Action, Drama, Western"
The Cow Who Sang a Song Into the Future,2023,69,15,tbd,N/A,1 h 33 m,Drama
God's Creatures,2022,69,30,5.8,14,1 h 34 m,Drama
The Donut King,2020,69,7,tbd,N/A,1 h 38 m,"Documentary, Animation"
Only the Animals,2021,69,13,6.5,6,1 h 56 m,"Crime, Drama, Mystery, Thriller"
Eating Animals,2018,69,14,7.9,9,1 h 34 m,Documentary
Censor,2021,69,26,6,61,1 h 24 m,"Horror, Mystery, Thriller"
Sex,2025,69,10,6.2,6,2 h 5 m,"Drama, Romance"
The Accidental Getaway Driver,2025,69,11,6,5,1 h 42 m,"Drama, Thriller"
The Miseducation of Cameron Post,2018,69,36,6.7,60,1 h 31 m,"Comedy, Drama"
Rocketman,2019,69,49,7.4,473,2 h 1 m,"Biography, Drama, Music, Musical"
Kubrick by Kubrick,2023,69,9,tbd,N/A,1 h 13 m,Documentary
Monsoon,2020,69,14,7.6,9,1 h 25 m,"Drama, History, Romance"
Wildhood,2022,69,8,tbd,N/A,1 h 39 m,"Drama, Romance"
The Outside Story,2021,69,12,tbd,N/A,1 h 25 m,Drama
Evil Dead Rise,2023,69,38,6.9,311,2 h,Horror
How to Build a Girl,2020,69,26,6.2,16,1 h 42 m,Comedy
Tuesday,2024,69,33,7.2,36,1 h 51 m,"Drama, Fantasy"
Charli XCX: Alone Together,2022,69,11,6.8,15,1 h 7 m,"Documentary, Drama, Music"
White Building,2023,69,8,6.5,4,1 h 30 m,Drama
The Vigil,2021,69,18,5.9,17,1 h 30 m,"Horror, Mystery, Thriller"
My Psychedelic Love Story,2020,69,10,tbd,N/A,1 h 42 m,"Documentary, History"
I Am Greta,2020,69,20,4.7,40,1 h 37 m,"Documentary, Biography"
Penguins,2019,69,18,6.9,18,1 h 16 m,"Documentary, Family"
Julia,2021,69,21,6.7,9,1 h 35 m,"Documentary, Biography"
This Is Not Berlin,2019,69,13,5.8,5,1 h 55 m,Drama
The Dry,2021,69,23,6.9,48,1 h 57 m,"Crime, Drama, Mystery, Thriller"
Kill It and Leave This Town,2020,69,8,tbd,N/A,1 h 28 m,"Animation, Drama, Horror"
Blockers,2018,69,46,6.2,160,1 h 42 m,"Comedy, Drama"
Green Book,2018,69,52,8,715,2 h 10 m,"Biography, Comedy, Drama, Music"
The Animal Kingdom,2024,69,17,5.7,21,2 h 8 m,"Adventure, Drama, Horror, Mystery, Sci-Fi"
Of an Age,2023,69,18,6.6,14,1 h 39 m,"Drama, Romance"
Rez Ball,2024,69,10,5.4,13,1 h 51 m,"Drama, Sport"
The Mole Agent,2020,69,13,7.2,25,1 h 24 m,Documentary
The Competition,2019,69,11,tbd,N/A,2 h 1 m,Documentary
Boy Erased,2018,69,48,7.1,117,1 h 55 m,"Biography, Drama"
The Changeover,2019,69,7,7.4,5,1 h 35 m,"Fantasy, Horror, Thriller"
Jingle Jangle: A Christmas Journey,2020,69,15,6,48,2 h 2 m,"Family, Fantasy, Musical"
Beirut,2018,69,31,6.4,64,1 h 49 m,"Action, Adventure, Crime, Drama, Mystery, Thriller"
Oh Lucy!,2018,69,18,7.1,11,1 h 35 m,"Comedy, Drama, Romance"
Dark River,2018,69,22,6.6,18,1 h 30 m,"Drama, Mystery, Thriller"
The Times of Bill Cunningham,2020,69,11,tbd,N/A,1 h 14 m,Documentary
Bodies Bodies Bodies,2022,69,43,5.8,148,1 h 34 m,"Comedy, Horror, Mystery, Thriller"
The Piano Lesson,2024,69,40,5.7,42,2 h 5 m,"Drama, Music"
Take Me Somewhere Nice,2020,69,8,tbd,N/A,1 h 31 m,Drama
Togo,2019,69,8,8.1,83,1 h 53 m,"Adventure, Biography, Drama, Family, History"
Blue Story,2020,69,15,6.7,6,1 h 31 m,"Crime, Drama, Musical"
"Yalda, a Night for Forgivness",2020,69,8,tbd,N/A,1 h 29 m,"Drama, Thriller"
Rumours,2024,69,31,5.2,22,1 h 43 m,"Comedy, Drama, Horror, Mystery"
What Will People Say,2018,69,15,7,9,1 h 46 m,Drama
The Trip to Greece,2020,69,31,5.7,10,1 h 52 m,"Comedy, Drama"
Gabriel and the Mountain,2018,69,9,7.3,4,2 h 11 m,"Adventure, Biography, Drama, Romance"
Moffie,2021,69,12,6.9,9,1 h 44 m,"Drama, Romance, War"
What They Had,2018,69,25,6.7,21,1 h 41 m,Drama
The Day the Earth Blew Up: A Looney Tunes Movie,2025,69,15,7.6,44,1 h 31 m,"Animation, Adventure, Comedy, Family, Sci-Fi"
Leto,2019,69,17,7.6,17,2 h 6 m,"Biography, Drama, History, Music, Romance"
The Boy from Medellín,2021,69,8,4.5,4,1 h 30 m,"Documentary, Biography, Music"
Asako I & II,2019,69,20,7.3,10,1 h 59 m,"Drama, Romance"
The Princess,2022,69,21,tbd,N/A,1 h 46 m,"Documentary, Biography, History"
Lover for a Day,2018,69,14,7.7,7,1 h 16 m,Drama
You Resemble Me,2022,69,14,tbd,N/A,1 h 31 m,Drama
Tenet,2020,69,50,7.2,1,2 h 30 m,"Action, Sci-Fi, Thriller"
One Piece Film: Red,2022,69,8,7.1,72,1 h 55 m,"Animation, Action, Adventure"
Climax,2019,69,37,7.2,186,1 h 37 m,"Drama, Horror, Music, Thriller"
Wendell & Wild,2022,69,31,6.3,42,1 h 45 m,"Animation, Adventure, Comedy, Family, Fantasy, Horror"
Finding 'Ohana,2021,69,7,6.5,8,2 h 3 m,"Action, Adventure, Comedy, Family"
The Reports on Sarah and Saleem,2019,69,9,tbd,N/A,2 h 7 m,"Crime, Drama, Mystery, Romance, War"
The Death of Dick Long,2019,69,21,6.1,17,1 h 40 m,"Comedy, Crime, Drama"
Huda's Salon,2022,69,19,6.1,7,1 h 31 m,"Drama, Thriller"
Blink,2024,69,9,7,6,1 h 24 m,Documentary
Suzi Q,2020,69,8,tbd,N/A,1 h 38 m,Documentary
Femme,2024,69,14,7.8,18,1 h 39 m,"Drama, Thriller"
Spider-Man: Far from Home,2019,69,55,7.3,1,2 h 9 m,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
Tell Me Who I Am,2019,69,11,7.5,22,1 h 25 m,"Documentary, Drama, Mystery"
Depraved,2019,69,10,6.6,5,1 h 54 m,"Drama, Horror, Thriller"
Echo In the Canyon,2019,69,18,8.7,20,1 h 22 m,"Documentary, Music"
Mona Lisa and the Blood Moon,2022,69,19,6.1,15,1 h 46 m,"Fantasy, Thriller"
The Sentence,2018,69,9,tbd,N/A,1 h 25 m,"Documentary, Crime"
Greener Grass,2019,69,16,5.9,12,1 h 35 m,Comedy
Selah and The Spades,2020,69,29,4,11,1 h 37 m,Drama
The Same Storm,2022,69,8,tbd,N/A,1 h 39 m,Drama
Blood Relatives,2022,69,9,5.6,5,1 h 28 m,"Comedy, Horror"
Diciannove,2025,69,10,tbd,N/A,1 h 48 m,Drama
The Greatest Night in Pop,2024,69,10,6.9,29,1 h 36 m,"Documentary, Music"
Dead of Winter,2025,69,14,7.4,8,1 h 37 m,"Action, Thriller"
The Old Oak,2024,69,23,6.6,18,1 h 53 m,Drama
