Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Final Fantasy VII,1997,92,Based on 20 Critic Reviews,8.9,"Based on 2,900 User Ratings",JRPG,"PC, PlayStation, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch, Xbox One"
Chrono Trigger,2008,92,Based on 57 Critic Reviews,9.2,"Based on 1,037 User Ratings",JRPG,"PlayStation, DS, iOS (iPhone/iPad), PC"
Final Fantasy XIV: Endwalker,2021,92,Based on 28 Critic Reviews,9.0,"Based on 1,714 User Ratings",MMORPG,"PC, PlayStation 4, PlayStation 5"
Journey,2012,92,Based on 78 Critic Reviews,8.6,"Based on 2,110 User Ratings",3D Platformer,"PlayStation 3, PlayStation 4, PC, iOS (iPhone/iPad)"
Conker's Bad Fur Day,2001,92,Based on 19 Critic Reviews,8.8,Based on 454 User Ratings,3D Platformer,Nintendo 64
Medal of Honor (1999),1999,92,Based on 17 Critic Reviews,8.4,Based on 301 User Ratings,FPS,PlayStation
Rock Band 2,2008,92,Based on 69 Critic Reviews,8.5,Based on 92 User Ratings,Rhythm,"Xbox 360, PlayStation 3, Wii, PlayStation 2"
Mario Kart 8 Deluxe,2017,92,Based on 95 Critic Reviews,8.6,"Based on 4,127 User Ratings",Auto Racing,Nintendo Switch
The ICO & Shadow of the Colossus Collection,2011,92,Based on 58 Critic Reviews,8.7,Based on 773 User Ratings,Compilation,PlayStation 3
Metroid Prime 2: Echoes,2004,92,Based on 60 Critic Reviews,8.8,Based on 484 User Ratings,FPS,"GameCube, Wii"
Out of the Park Baseball 17,2016,92,Based on 8 Critic Reviews,3.3,Based on 251 User Ratings,Baseball Sim,PC
Metroid Fusion,2002,92,Based on 44 Critic Reviews,8.9,Based on 577 User Ratings,Metroidvania,Game Boy Advance
The Witcher 3: Wild Hunt - Blood and Wine,2016,92,Based on 50 Critic Reviews,9.3,"Based on 5,626 User Ratings",Action RPG,"PC, PlayStation 4, Xbox One"
Final Fantasy VI,2007,92,Based on 25 Critic Reviews,8.4,Based on 534 User Ratings,JRPG,"PlayStation, iOS (iPhone/iPad), PC, Game Boy Advance"
Rayman Legends,2013,92,Based on 35 Critic Reviews,8.7,"Based on 1,099 User Ratings",2D Platformer,"Wii U, PlayStation Vita, PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One"
UFO 50,2024,91,Based on 19 Critic Reviews,7.5,Based on 117 User Ratings,Party,"PC, Nintendo Switch"
Madden NFL 2005,2004,91,Based on 39 Critic Reviews,7.6,Based on 21 User Ratings,Football Sim,"PC, Xbox, GameCube, PlayStation 2, Game Boy Advance, PlayStation, DS"
Against the Storm,2023,91,Based on 18 Critic Reviews,8.0,Based on 229 User Ratings,Management,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4"
Myth: The Fallen Lords,1997,91,Based on 9 Critic Reviews,8.3,Based on 119 User Ratings,Real-Time Strategy,PC
Medal of Honor: Allied Assault,2002,91,Based on 34 Critic Reviews,8.5,Based on 753 User Ratings,FPS,PC
LittleBigPlanet 2,2011,91,Based on 86 Critic Reviews,8.6,Based on 966 User Ratings,2D Platformer,PlayStation 3
Microsoft Flight Simulator,2020,91,Based on 66 Critic Reviews,7.3,"Based on 1,575 User Ratings",Aircraft Sim,"Xbox Series X, PC"
Guitar Hero,2005,91,Based on 65 Critic Reviews,8.0,Based on 163 User Ratings,Rhythm,PlayStation 2
Slay The Princess - The Pristine Cut,2024,91,Based on 8 Critic Reviews,8.3,Based on 115 User Ratings,Visual Novel,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
World of Warcraft: Wrath of the Lich King,2008,91,Based on 47 Critic Reviews,8.2,"Based on 1,476 User Ratings",MMORPG,PC
Metroid Prime Trilogy,2009,91,Based on 48 Critic Reviews,9.0,Based on 488 User Ratings,Compilation,Wii
I Was a Teenage Exocolonist,2022,91,Based on 11 Critic Reviews,7.9,Based on 81 User Ratings,Card Battle,"PC, PlayStation 4, PlayStation 5, Nintendo Switch"
Baldur's Gate,1998,91,Based on 16 Critic Reviews,8.8,"Based on 1,049 User Ratings",Western RPG,"PC, Dreamcast, PlayStation"
F1 Challenge '99-'02,2003,91,Based on 8 Critic Reviews,7.8,Based on 84 User Ratings,Auto Racing Sim,PC
Madden NFL 2001,2000,91,Based on 25 Critic Reviews,7.1,Based on 19 User Ratings,Football Sim,"PlayStation 2, PlayStation, Nintendo 64, PC"
Overwatch,2016,91,Based on 64 Critic Reviews,6.6,"Based on 7,521 User Ratings",Tactical FPS,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Bayonetta 2,2014,91,Based on 80 Critic Reviews,9.0,"Based on 1,528 User Ratings",Linear Action Adventure,"Wii U, Nintendo Switch"
Klonoa 2: Lunatea's Veil,2001,91,Based on 18 Critic Reviews,8.5,Based on 164 User Ratings,2D Platformer,PlayStation 2
FreeSpace 2,1999,91,Based on 16 Critic Reviews,8.7,Based on 140 User Ratings,Space Combat Sim,PC
IL-2 Sturmovik,2001,91,Based on 12 Critic Reviews,8.5,Based on 187 User Ratings,Aircraft Combat Sim,PC
Mario Tennis,2000,91,Based on 16 Critic Reviews,8.2,Based on 181 User Ratings,Tennis,Nintendo 64
Colony Wars,1997,91,Based on 12 Critic Reviews,7.3,Based on 29 User Ratings,Space Combat Sim,PlayStation
Ratchet & Clank: Up Your Arsenal,2004,91,Based on 65 Critic Reviews,8.9,Based on 704 User Ratings,3D Platformer,"PlayStation Vita, PlayStation 2, PlayStation 3"
Resident Evil (Remake),2002,91,Based on 35 Critic Reviews,8.9,Based on 810 User Ratings,Survival,"GameCube, Wii"
Metal Gear Solid 3: Snake Eater,2004,91,Based on 68 Critic Reviews,9.3,"Based on 2,089 User Ratings",Action Adventure,"PlayStation 2, 3DS"
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,91,Based on 50 Critic Reviews,8.8,"Based on 1,066 User Ratings",JRPG,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Tomb Raider (1996),1996,91,Based on 13 Critic Reviews,8.3,Based on 472 User Ratings,Linear Action Adventure,"PlayStation, PC, iOS (iPhone/iPad)"
Spyro: Year of the Dragon,2000,91,Based on 15 Critic Reviews,8.7,Based on 496 User Ratings,3D Platformer,PlayStation
Twisted Metal: Black,2001,91,Based on 15 Critic Reviews,8.1,Based on 178 User Ratings,Vehicle Combat Sim,"PlayStation 2, PlayStation 4"
Forza Horizon 3,2016,91,Based on 91 Critic Reviews,8.3,"Based on 1,444 User Ratings",Auto Racing Sim,"Xbox One, PC"
The Legend of Zelda: Ocarina of Time / Master Quest,2003,91,Based on 10 Critic Reviews,8.8,Based on 208 User Ratings,Open-World Action,GameCube
NCAA Football 2003,2002,91,Based on 19 Critic Reviews,7.0,Based on 10 User Ratings,Football Sim,"PlayStation 2, GameCube, Xbox"
Kentucky Route Zero - Act III,2014,91,Based on 7 Critic Reviews,6.6,Based on 199 User Ratings,Adventure,PC
Crysis,2007,91,Based on 56 Critic Reviews,8.1,"Based on 2,781 User Ratings",FPS,"PC, Xbox 360, PlayStation 3"
Ninja Gaiden (2004),2004,91,Based on 89 Critic Reviews,8.7,Based on 128 User Ratings,Action Adventure,Xbox
God of War: Chains of Olympus,2008,91,Based on 79 Critic Reviews,8.4,"Based on 1,366 User Ratings",Linear Action Adventure,"PSP, PlayStation 3"
DOA2: Hardcore,2000,91,Based on 20 Critic Reviews,7.9,Based on 49 User Ratings,3D Fighting,PlayStation 2
World of Warcraft: The Burning Crusade,2007,91,Based on 46 Critic Reviews,8.2,"Based on 1,179 User Ratings",MMORPG,PC
MLB 10: The Show,2010,91,Based on 33 Critic Reviews,7.1,Based on 52 User Ratings,Baseball Sim,"PlayStation 2, PlayStation 3, PSP"
Shadow of the Colossus,2018,91,Based on 100 Critic Reviews,7.9,"Based on 3,299 User Ratings",Action Adventure,"PlayStation 2, PlayStation 3, PlayStation 4"
Yoshi's Island: Super Mario Advance 3,2002,91,Based on 26 Critic Reviews,9.0,Based on 290 User Ratings,2D Platformer,Game Boy Advance
Tony Hawk's Pro Skater 2,2000,91,Based on 22 Critic Reviews,8.2,Based on 464 User Ratings,Skating,"PlayStation, PC, Dreamcast, Nintendo 64, Game Boy Advance, iOS (iPhone/iPad)"
The Longest Journey,2000,91,Based on 26 Critic Reviews,8.6,Based on 520 User Ratings,Point-and-Click,PC
Star Wars Jedi Knight: Dark Forces II,1997,91,Based on 10 Critic Reviews,8.5,Based on 239 User Ratings,FPS,PC
ESPN NFL Football,2003,91,Based on 25 Critic Reviews,2.8,Based on 12 User Ratings,Football Sim,"PlayStation 2, Xbox"
Halo: Reach,2010,91,Based on 99 Critic Reviews,8.4,"Based on 3,354 User Ratings",FPS,Xbox 360
Galactic Civilizations II: Dark Avatar,2007,91,Based on 22 Critic Reviews,8.0,Based on 43 User Ratings,4X Strategy,PC
Mass Effect,2007,91,Based on 74 Critic Reviews,8.6,"Based on 2,194 User Ratings",Western RPG,"Xbox 360, PC, PlayStation 3"
The Operative: No One Lives Forever,2000,91,Based on 32 Critic Reviews,8.6,Based on 252 User Ratings,FPS,"PlayStation 2, PC"
Resident Evil 3: Nemesis,1999,91,Based on 19 Critic Reviews,8.7,Based on 475 User Ratings,Survival,"PlayStation, PC, Dreamcast, GameCube, PlayStation 5, PlayStation 4"
Forza Motorsport 4,2011,91,Based on 83 Critic Reviews,8.4,Based on 791 User Ratings,Auto Racing Sim,Xbox 360
Resident Evil,1996,91,Based on 8 Critic Reviews,8.7,Based on 898 User Ratings,Survival,"PC, PlayStation"
Crusader Kings III,2020,91,Based on 61 Critic Reviews,8.3,"Based on 1,116 User Ratings",Real-Time Strategy,"PC, Xbox Series X, PlayStation 5"
Split Fiction,2025,91,Based on 110 Critic Reviews,8.7,"Based on 1,744 User Ratings",Linear Action Adventure,"PC, PlayStation 5, Xbox Series X, Nintendo Switch 2"
Battlefield 2,2005,91,Based on 55 Critic Reviews,8.4,Based on 996 User Ratings,Tactical FPS,PC
God of War Collection,2009,91,Based on 50 Critic Reviews,8.8,Based on 757 User Ratings,Compilation,"PlayStation 3, PlayStation Vita"
Planescape: Torment,1999,91,Based on 22 Critic Reviews,9.1,"Based on 1,080 User Ratings",Western RPG,"PC, iOS (iPhone/iPad)"
Gears of War 3,2011,91,Based on 96 Critic Reviews,8.1,"Based on 2,236 User Ratings",Third Person Shooter,Xbox 360
Killzone 2,2009,91,Based on 94 Critic Reviews,7.8,"Based on 1,017 User Ratings",FPS,PlayStation 3
Neverwinter Nights,2002,91,Based on 34 Critic Reviews,8.2,Based on 718 User Ratings,Western RPG,"PC, iOS (iPhone/iPad)"
Castlevania: Aria of Sorrow,2003,91,Based on 29 Critic Reviews,8.8,Based on 326 User Ratings,Metroidvania,Game Boy Advance
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002,91,Based on 29 Critic Reviews,8.7,Based on 265 User Ratings,Action Adventure,PC
Legacy of Kain: Soul Reaver,1999,91,Based on 17 Critic Reviews,8.8,Based on 339 User Ratings,Action Adventure,"PC, Dreamcast, PlayStation"
Golden Sun,2001,91,Based on 29 Critic Reviews,8.8,Based on 347 User Ratings,JRPG,Game Boy Advance
Hollow Knight: Silksong,2025,91,Based on 41 Critic Reviews,8.9,"Based on 5,271 User Ratings",Metroidvania,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch 2"
Disco Elysium,2019,91,Based on 64 Critic Reviews,8.5,"Based on 1,912 User Ratings",Western RPG,PC
World Soccer Winning Eleven 8 International,2005,91,Based on 26 Critic Reviews,8.1,Based on 42 User Ratings,Soccer Sim,"PlayStation 2, PC, Xbox"
The Legend of Zelda: A Link Between Worlds,2013,91,Based on 81 Critic Reviews,8.9,"Based on 1,924 User Ratings",Open-World Action,3DS
NieR: Automata - Game of the YoRHa Edition,2019,91,Based on 10 Critic Reviews,8.8,"Based on 1,381 User Ratings",Action RPG,"PlayStation 4, PC"
Castlevania: Circle of the Moon,2001,91,Based on 22 Critic Reviews,7.9,Based on 195 User Ratings,Metroidvania,Game Boy Advance
Resident Evil 2,2019,91,Based on 85 Critic Reviews,8.9,"Based on 7,059 User Ratings",Survival,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch"
Donkey Kong Bananza,2025,91,Based on 142 Critic Reviews,9.1,"Based on 2,233 User Ratings",3D Platformer,Nintendo Switch 2
Satisfactory,2024,91,Based on 18 Critic Reviews,8.8,Based on 444 User Ratings,Sandbox,"PC, PlayStation 5, Xbox Series X"
Caves of Qud,2024,91,Based on 8 Critic Reviews,8.2,Based on 39 User Ratings,Roguelike,"PC, Nintendo Switch"
Dark Souls II,2014,91,Based on 69 Critic Reviews,7.7,"Based on 2,533 User Ratings",Action RPG,"PlayStation 3, Xbox 360, PC"
Shovel Knight: Treasure Trove,2017,91,Based on 17 Critic Reviews,8.2,Based on 671 User Ratings,2D Platformer,"Nintendo Switch, PlayStation 4, Xbox One, PC, 3DS"
Call of Duty,2003,91,Based on 44 Critic Reviews,8.2,"Based on 1,600 User Ratings",FPS,"PC, PlayStation 3, Xbox 360"
Mario Golf,1999,91,Based on 14 Critic Reviews,7.3,Based on 80 User Ratings,Golf,Nintendo 64
Mario Kart DS,2005,91,Based on 64 Critic Reviews,8.6,"Based on 1,051 User Ratings",Auto Racing,DS
Crash Bandicoot: Warped,1998,91,Based on 12 Critic Reviews,9.0,"Based on 1,010 User Ratings",3D Platformer,PlayStation
Assassin's Creed II,2009,90,Based on 82 Critic Reviews,8.7,"Based on 3,352 User Ratings",Open-World Action,"PlayStation 3, PC, Xbox 360"
Animal Well,2024,90,Based on 30 Critic Reviews,8.0,Based on 658 User Ratings,Metroidvania,"Xbox Series X, PlayStation 5, PC, Nintendo Switch"
Balatro,2024,90,Based on 32 Critic Reviews,8.4,"Based on 1,451 User Ratings",Card Battle,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Project Gotham Racing 2,2003,90,Based on 50 Critic Reviews,8.4,Based on 67 User Ratings,Auto Racing Sim,Xbox
Animal Crossing: New Horizons,2020,90,Based on 111 Critic Reviews,5.9,"Based on 7,270 User Ratings",Virtual Life,Nintendo Switch
The Sims 2,2004,90,Based on 61 Critic Reviews,8.5,"Based on 1,098 User Ratings",Virtual Life,"PC, PlayStation 2, Game Boy Advance, PSP, Xbox, GameCube, DS"
Final Fantasy XIV: Shadowbringers,2019,90,Based on 25 Critic Reviews,9.0,"Based on 1,073 User Ratings",MMORPG,"PC, PlayStation 4"
World of Warcraft: Cataclysm,2010,90,Based on 53 Critic Reviews,5.8,"Based on 1,380 User Ratings",MMORPG,PC
Bayonetta,2010,90,Based on 86 Critic Reviews,8.2,Based on 913 User Ratings,Linear Action Adventure,"PlayStation 3, Xbox 360, Wii U, PC, Nintendo Switch, PlayStation 4, Xbox One"
Diablo III: Ultimate Evil Edition,2014,90,Based on 63 Critic Reviews,7.7,"Based on 1,773 User Ratings",Action RPG,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360"
ICO,2001,90,Based on 59 Critic Reviews,8.6,Based on 584 User Ratings,Linear Action Adventure,"PlayStation 2, PlayStation 3"
Tom Clancy's Ghost Recon Advanced Warfighter,2006,90,Based on 78 Critic Reviews,7.5,Based on 155 User Ratings,Tactical FPS,"GameCube, PC, Xbox, PlayStation 2, Xbox 360"
World of Goo,2008,90,Based on 26 Critic Reviews,8.2,Based on 755 User Ratings,Action Puzzle,"Wii, PC, iOS (iPhone/iPad), Nintendo Switch"
Mario & Luigi: Superstar Saga,2003,90,Based on 42 Critic Reviews,8.5,Based on 351 User Ratings,JRPG,Game Boy Advance
Slay the Princess,2023,90,Based on 24 Critic Reviews,8.2,Based on 247 User Ratings,Visual Novel,PC
Tony Hawk's Underground,2003,90,Based on 38 Critic Reviews,8.6,Based on 198 User Ratings,Skating,"PlayStation 2, Xbox, GameCube, Game Boy Advance, PC"
Ape Escape,1999,90,Based on 19 Critic Reviews,8.2,Based on 157 User Ratings,3D Platformer,"PlayStation, PlayStation 4, PlayStation 5"
Syphon Filter,1999,90,Based on 19 Critic Reviews,8.3,Based on 267 User Ratings,Third Person Shooter,"PlayStation, PlayStation 4, PlayStation 5"
Mario & Luigi: Bowser's Inside Story,2009,90,Based on 58 Critic Reviews,8.8,Based on 603 User Ratings,JRPG,DS
Trials Evolution,2012,90,Based on 77 Critic Reviews,8.0,Based on 306 User Ratings,Auto Racing Sim,"Xbox 360, PC"
Grand Theft Auto IV: The Lost and Damned,2009,90,Based on 79 Critic Reviews,8.0,Based on 455 User Ratings,Open-World Action,"Xbox 360, PlayStation 3, PC"
FIFA Soccer 12,2011,90,Based on 69 Critic Reviews,7.0,Based on 442 User Ratings,Soccer Sim,"iOS (iPhone/iPad), 3DS, Xbox 360, PlayStation 3, PlayStation 2, PSP, PC, Wii"
Factorio,2020,90,Based on 8 Critic Reviews,8.9,Based on 902 User Ratings,Tycoon,"PC, Nintendo Switch"
Ratchet & Clank: Going Commando,2003,90,Based on 46 Critic Reviews,8.7,Based on 515 User Ratings,3D Platformer,"PlayStation Vita, PlayStation 2, PlayStation 3"
FIFA Soccer 10,2009,90,Based on 63 Critic Reviews,7.4,Based on 163 User Ratings,Soccer Sim,"iOS (iPhone/iPad), PlayStation 3, Xbox 360, PC, DS, PSP, Wii, PlayStation 2"
Black & White,2001,90,Based on 34 Critic Reviews,7.8,Based on 415 User Ratings,Real-Time Strategy,"PC, Dreamcast, PlayStation"
NBA Street Vol. 2,2003,90,Based on 31 Critic Reviews,8.7,Based on 65 User Ratings,Basketball,"Xbox, GameCube, PlayStation 2"
Marvel's Spider-Man 2,2023,90,Based on 144 Critic Reviews,8.7,"Based on 10,035 User Ratings",Open-World Action,"PlayStation 5, PC"
The Legend of Zelda: The Wind Waker HD,2013,90,Based on 70 Critic Reviews,9.0,"Based on 1,583 User Ratings",Open-World Action,Wii U
Portal,2007,90,Based on 27 Critic Reviews,8.8,"Based on 5,609 User Ratings",FPS,PC
The Legend of Zelda: Phantom Hourglass,2007,90,Based on 57 Critic Reviews,7.8,Based on 603 User Ratings,Open-World Action,DS
Dance Dance Revolution,2001,90,Based on 8 Critic Reviews,4.6,Based on 27 User Ratings,Dancing,"PlayStation, PC"
NHL 2001,2000,90,Based on 22 Critic Reviews,6.5,Based on 54 User Ratings,Hockey Sim,"PlayStation, PC, PlayStation 2"
Jack Jeanne,2023,90,Based on 9 Critic Reviews,7.4,Based on 63 User Ratings,Visual Novel,"Nintendo Switch, iOS (iPhone/iPad)"
Advance Wars: Dual Strike,2005,90,Based on 49 Critic Reviews,8.5,Based on 147 User Ratings,Turn-Based Tactics,DS
MLB 11: The Show,2011,90,Based on 30 Critic Reviews,8.1,Based on 87 User Ratings,Baseball Sim,"PlayStation 3, PSP, PlayStation 2"
NieR: Automata - Become as Gods Edition,2018,90,Based on 30 Critic Reviews,8.8,Based on 789 User Ratings,Action RPG,"Xbox One, PC"
Jak and Daxter: The Precursor Legacy,2001,90,Based on 35 Critic Reviews,8.7,Based on 742 User Ratings,3D Platformer,"PlayStation 2, PlayStation 4, PlayStation 5"
Star Wars Rogue Leader: Rogue Squadron II,2001,90,Based on 45 Critic Reviews,8.6,Based on 153 User Ratings,Space Combat Sim,GameCube
Donkey Kong 64,1999,90,Based on 14 Critic Reviews,8.5,Based on 423 User Ratings,3D Platformer,Nintendo 64
NCAA Football 2002,2001,90,Based on 18 Critic Reviews,5.3,Based on 7 User Ratings,Football Sim,PlayStation 2
Deus Ex,2000,90,Based on 28 Critic Reviews,9.0,"Based on 1,478 User Ratings",Action Adventure,"PC, Dreamcast, PlayStation 2, PlayStation 4, PlayStation 5"
Stephen's Sausage Roll,2016,90,Based on 9 Critic Reviews,5.9,Based on 107 User Ratings,Action Puzzle,PC
Tsukihime: A Piece of Blue Glass Moon,2024,90,Based on 9 Critic Reviews,8.3,Based on 120 User Ratings,Visual Novel,"Nintendo Switch, PlayStation 4"
Panzer Dragoon Orta,2003,90,Based on 41 Critic Reviews,8.6,Based on 62 User Ratings,Rail Shooter,Xbox
Portal: Still Alive,2008,90,Based on 21 Critic Reviews,8.9,Based on 249 User Ratings,FPS,Xbox 360
Half-Life 2: Episode Two,2007,90,Based on 21 Critic Reviews,9.0,"Based on 2,143 User Ratings",FPS,PC
Shin Megami Tensei: Persona 4,2008,90,Based on 47 Critic Reviews,8.8,Based on 735 User Ratings,JRPG,PlayStation 2
Hollow Knight,2018,90,Based on 28 Critic Reviews,9.1,"Based on 4,963 User Ratings",Metroidvania,"PC, Wii U, Nintendo Switch, PlayStation 4, Xbox One"
MLB 09: The Show,2009,90,Based on 27 Critic Reviews,7.4,Based on 19 User Ratings,Baseball Sim,"PSP, PlayStation 3, PlayStation 2"
Blast Corps,1997,90,Based on 12 Critic Reviews,8.1,Based on 67 User Ratings,Action,Nintendo 64
Ori and the Will of the Wisps,2020,90,Based on 71 Critic Reviews,8.9,"Based on 2,659 User Ratings",Metroidvania,"Xbox One, PC, Xbox Series X, Nintendo Switch"
WWF SmackDown! 2: Know Your Role,2000,90,Based on 15 Critic Reviews,8.4,Based on 86 User Ratings,Wrestling,PlayStation
Sid Meier's Civilization III,2001,90,Based on 24 Critic Reviews,8.4,Based on 358 User Ratings,4X Strategy,PC
MVP Baseball 2004,2004,90,Based on 31 Critic Reviews,6.9,Based on 9 User Ratings,Baseball Sim,"PlayStation 2, PC, GameCube, Xbox"
VIDEOVERSE,2023,90,Based on 7 Critic Reviews,6.5,Based on 23 User Ratings,Adventure,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
The Last of Us Part II Remastered,2024,90,Based on 87 Critic Reviews,7.5,"Based on 3,592 User Ratings",Survival,"PlayStation 5, PC"
LIMBO,2010,90,Based on 89 Critic Reviews,8.0,"Based on 1,065 User Ratings",2D Platformer,"Xbox 360, PlayStation 3, PC, PlayStation Vita, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Mark of the Ninja,2012,90,Based on 51 Critic Reviews,8.1,Based on 266 User Ratings,2D Platformer,"Xbox 360, PC"
Silent Hunter III,2005,90,Based on 23 Critic Reviews,8.5,Based on 79 User Ratings,Marine Combat Sim,PC
Chained Echoes,2022,90,Based on 15 Critic Reviews,8.5,Based on 236 User Ratings,JRPG,"PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One"
Super Meat Boy,2010,90,Based on 51 Critic Reviews,7.9,Based on 581 User Ratings,2D Platformer,"Wii, Xbox 360, PC, PlayStation 4, PlayStation Vita, Wii U, Nintendo Switch"
