Tên game,Release raw,Metascore raw,Critic reviews raw,User Score raw,User ratings raw
Assassin's Creed II,2009,90,Based on 82 Critic Reviews,8.7,"Based on 3,351 User Ratings"
Animal Well,2024,90,Based on 30 Critic Reviews,8.0,Based on 657 User Ratings
Balatro,2024,90,Based on 32 Critic Reviews,8.4,"Based on 1,449 User Ratings"
Project Gotham Racing 2,2003,90,Based on 50 Critic Reviews,8.4,Based on 67 User Ratings
Animal Crossing: New Horizons,2020,90,Based on 111 Critic Reviews,5.9,"Based on 7,270 User Ratings"
The Sims 2,2004,90,Based on 61 Critic Reviews,8.5,"Based on 1,098 User Ratings"
Final Fantasy XIV: Shadowbringers,2019,90,Based on 25 Critic Reviews,9.0,"Based on 1,073 User Ratings"
World of Warcraft: Cataclysm,2010,90,Based on 53 Critic Reviews,5.8,"Based on 1,380 User Ratings"
Bayonetta,2010,90,Based on 86 Critic Reviews,8.2,Based on 913 User Ratings
Diablo III: Ultimate Evil Edition,2014,90,Based on 63 Critic Reviews,7.7,"Based on 1,773 User Ratings"
ICO,2001,90,Based on 59 Critic Reviews,8.6,Based on 584 User Ratings
Tom Clancy's Ghost Recon Advanced Warfighter,2006,90,Based on 78 Critic Reviews,7.5,Based on 155 User Ratings
World of Goo,2008,90,Based on 26 Critic Reviews,8.2,Based on 755 User Ratings
Mario & Luigi: Superstar Saga,2003,90,Based on 42 Critic Reviews,8.5,Based on 351 User Ratings
Slay the Princess,2023,90,Based on 24 Critic Reviews,8.2,Based on 247 User Ratings
Tony Hawk's Underground,2003,90,Based on 38 Critic Reviews,8.6,Based on 198 User Ratings
Ape Escape,1999,90,Based on 19 Critic Reviews,8.2,Based on 157 User Ratings
Syphon Filter,1999,90,Based on 19 Critic Reviews,8.3,Based on 267 User Ratings
Mario & Luigi: Bowser's Inside Story,2009,90,Based on 58 Critic Reviews,8.8,Based on 603 User Ratings
Trials Evolution,2012,90,Based on 77 Critic Reviews,8.0,Based on 306 User Ratings
Grand Theft Auto IV: The Lost and Damned,2009,90,Based on 79 Critic Reviews,8.0,Based on 455 User Ratings
FIFA Soccer 12,2011,90,Based on 69 Critic Reviews,7.0,Based on 442 User Ratings
Factorio,2020,90,Based on 8 Critic Reviews,8.9,Based on 901 User Ratings
Ratchet & Clank: Going Commando,2003,90,Based on 46 Critic Reviews,8.7,Based on 515 User Ratings
FIFA Soccer 10,2009,90,Based on 63 Critic Reviews,7.4,Based on 163 User Ratings
Black & White,2001,90,Based on 34 Critic Reviews,7.8,Based on 415 User Ratings
NBA Street Vol. 2,2003,90,Based on 31 Critic Reviews,8.7,Based on 65 User Ratings
Marvel's Spider-Man 2,2023,90,Based on 144 Critic Reviews,8.7,"Based on 10,032 User Ratings"
The Legend of Zelda: The Wind Waker HD,2013,90,Based on 70 Critic Reviews,9.0,"Based on 1,583 User Ratings"
Portal,2007,90,Based on 27 Critic Reviews,8.8,"Based on 5,608 User Ratings"
The Legend of Zelda: Phantom Hourglass,2007,90,Based on 57 Critic Reviews,7.8,Based on 603 User Ratings
Dance Dance Revolution,2001,90,Based on 8 Critic Reviews,4.6,Based on 27 User Ratings
NHL 2001,2000,90,Based on 22 Critic Reviews,6.5,Based on 54 User Ratings
Jack Jeanne,2023,90,Based on 9 Critic Reviews,7.4,Based on 63 User Ratings
Advance Wars: Dual Strike,2005,90,Based on 49 Critic Reviews,8.5,Based on 147 User Ratings
MLB 11: The Show,2011,90,Based on 30 Critic Reviews,8.1,Based on 87 User Ratings
NieR: Automata - Become as Gods Edition,2018,90,Based on 30 Critic Reviews,8.8,Based on 789 User Ratings
Jak and Daxter: The Precursor Legacy,2001,90,Based on 35 Critic Reviews,8.7,Based on 742 User Ratings
Star Wars Rogue Leader: Rogue Squadron II,2001,90,Based on 45 Critic Reviews,8.6,Based on 153 User Ratings
Donkey Kong 64,1999,90,Based on 14 Critic Reviews,8.5,Based on 423 User Ratings
NCAA Football 2002,2001,90,Based on 18 Critic Reviews,5.3,Based on 7 User Ratings
Deus Ex,2000,90,Based on 28 Critic Reviews,9.0,"Based on 1,478 User Ratings"
Stephen's Sausage Roll,2016,90,Based on 9 Critic Reviews,5.9,Based on 107 User Ratings
Tsukihime: A Piece of Blue Glass Moon,2024,90,Based on 9 Critic Reviews,8.3,Based on 120 User Ratings
Panzer Dragoon Orta,2003,90,Based on 41 Critic Reviews,8.6,Based on 62 User Ratings
Portal: Still Alive,2008,90,Based on 21 Critic Reviews,8.9,Based on 249 User Ratings
Half-Life 2: Episode Two,2007,90,Based on 21 Critic Reviews,9.0,"Based on 2,142 User Ratings"
Shin Megami Tensei: Persona 4,2008,90,Based on 47 Critic Reviews,8.8,Based on 735 User Ratings
Hollow Knight,2018,90,Based on 28 Critic Reviews,9.1,"Based on 4,958 User Ratings"
MLB 09: The Show,2009,90,Based on 27 Critic Reviews,7.4,Based on 19 User Ratings
Blast Corps,1997,90,Based on 12 Critic Reviews,8.1,Based on 67 User Ratings
Ori and the Will of the Wisps,2020,90,Based on 71 Critic Reviews,8.9,"Based on 2,659 User Ratings"
WWF SmackDown! 2: Know Your Role,2000,90,Based on 15 Critic Reviews,8.4,Based on 86 User Ratings
Sid Meier's Civilization III,2001,90,Based on 24 Critic Reviews,8.4,Based on 358 User Ratings
MVP Baseball 2004,2004,90,Based on 31 Critic Reviews,6.9,Based on 9 User Ratings
VIDEOVERSE,2023,90,Based on 7 Critic Reviews,6.5,Based on 23 User Ratings
The Last of Us Part II Remastered,2024,90,Based on 87 Critic Reviews,7.6,"Based on 3,587 User Ratings"
LIMBO,2010,90,Based on 89 Critic Reviews,8.0,"Based on 1,065 User Ratings"
Mark of the Ninja,2012,90,Based on 51 Critic Reviews,8.1,Based on 266 User Ratings
Silent Hunter III,2005,90,Based on 23 Critic Reviews,8.5,Based on 79 User Ratings
Chained Echoes,2022,90,Based on 15 Critic Reviews,8.5,Based on 236 User Ratings
Super Meat Boy,2010,90,Based on 51 Critic Reviews,7.9,Based on 580 User Ratings
Dead Space 2,2011,90,Based on 83 Critic Reviews,8.7,"Based on 1,328 User Ratings"
Pikmin 2,2004,90,Based on 54 Critic Reviews,9.0,Based on 311 User Ratings
DAVE THE DIVER,2023,90,Based on 43 Critic Reviews,8.2,Based on 992 User Ratings
Okami HD,2012,90,Based on 44 Critic Reviews,8.8,Based on 487 User Ratings
Geometry Wars: Retro Evolved 2,2008,90,Based on 52 Critic Reviews,8.2,Based on 69 User Ratings
Sid Meier's Civilization V,2010,90,Based on 70 Critic Reviews,8.1,"Based on 3,233 User Ratings"
Super Mario 3D Land,2011,90,Based on 82 Critic Reviews,8.3,"Based on 1,760 User Ratings"
Mario Kart 8 DLC Pack 2,2015,90,Based on 11 Critic Reviews,8.2,Based on 345 User Ratings
Falcon 4.0: Allied Force,2005,90,Based on 7 Critic Reviews,7.9,Based on 26 User Ratings
The Stanley Parable: Ultra Deluxe,2022,90,Based on 15 Critic Reviews,8.2,Based on 681 User Ratings
Metroid Prime 3: Corruption,2007,90,Based on 62 Critic Reviews,8.6,Based on 490 User Ratings
Flight Simulator 2002,2001,90,Based on 9 Critic Reviews,7.3,Based on 48 User Ratings
Monster Hunter: World,2018,90,Based on 93 Critic Reviews,7.8,"Based on 2,562 User Ratings"
Dota 2,2013,90,Based on 33 Critic Reviews,6.5,"Based on 12,428 User Ratings"
TimeSplitters 2,2002,90,Based on 33 Critic Reviews,8.6,Based on 201 User Ratings
Guild Wars 2,2012,90,Based on 69 Critic Reviews,8.0,"Based on 3,352 User Ratings"
Forza Motorsport 2,2007,90,Based on 66 Critic Reviews,7.9,Based on 220 User Ratings
Pushmo,2011,90,Based on 31 Critic Reviews,8.3,Based on 233 User Ratings
Freedom Force,2002,90,Based on 27 Critic Reviews,7.7,Based on 93 User Ratings
FIFA Soccer 13,2012,90,Based on 48 Critic Reviews,6.7,Based on 599 User Ratings
Into the Breach,2018,90,Based on 56 Critic Reviews,7.8,Based on 611 User Ratings
Sekiro: Shadows Die Twice,2019,90,Based on 77 Critic Reviews,8.6,"Based on 6,607 User Ratings"
Chicory: A Colorful Tale,2021,90,Based on 23 Critic Reviews,7.7,Based on 134 User Ratings
Tekken 8,2024,90,Based on 96 Critic Reviews,7.5,"Based on 1,100 User Ratings"
GTR 2,2006,90,Based on 26 Critic Reviews,8.5,Based on 77 User Ratings
Total War: Shogun 2,2011,90,Based on 62 Critic Reviews,8.3,"Based on 1,557 User Ratings"
Empire: Total War,2009,90,Based on 62 Critic Reviews,7.6,Based on 943 User Ratings
NBA 2K12,2011,90,Based on 42 Critic Reviews,7.8,Based on 164 User Ratings
Command & Conquer: Red Alert,1996,90,Based on 7 Critic Reviews,8.6,Based on 471 User Ratings
Beetle Adventure Racing,1999,90,Based on 14 Critic Reviews,8.0,Based on 34 User Ratings
Final Fantasy VIII,1999,90,Based on 24 Critic Reviews,8.6,"Based on 1,402 User Ratings"
Astro Bot Rescue Mission,2018,90,Based on 51 Critic Reviews,8.9,Based on 679 User Ratings
Kentucky Route Zero - Act IV,2016,90,Based on 8 Critic Reviews,6.1,Based on 57 User Ratings
Bayonetta + Bayonetta 2,2018,90,Based on 27 Critic Reviews,8.8,Based on 526 User Ratings
The Witcher 3: Wild Hunt - Hearts of Stone,2015,89,Based on 37 Critic Reviews,9.2,"Based on 4,199 User Ratings"
Star Wars Jedi Knight II: Jedi Outcast,2002,89,Based on 35 Critic Reviews,8.5,Based on 589 User Ratings
Wipeout HD Fury,2009,89,Based on 15 Critic Reviews,8.1,Based on 117 User Ratings
Halo 2 Multiplayer Map Pack,2005,89,Based on 37 Critic Reviews,8.8,Based on 38 User Ratings
Borderlands 2,2012,89,Based on 59 Critic Reviews,8.1,"Based on 1,725 User Ratings"
Shin Megami Tensei: Persona 3 Portable,2010,89,Based on 40 Critic Reviews,8.7,Based on 769 User Ratings
Neon White,2022,89,Based on 39 Critic Reviews,8.3,Based on 402 User Ratings
Xenoblade Chronicles: Definitive Edition,2020,89,Based on 92 Critic Reviews,8.9,"Based on 1,670 User Ratings"
Burnout Revenge,2005,89,Based on 65 Critic Reviews,8.8,Based on 95 User Ratings
Call of Duty 2,2005,89,Based on 65 Critic Reviews,8.2,Based on 636 User Ratings
Dragon Quest VIII: Journey of the Cursed King,2005,89,Based on 63 Critic Reviews,8.7,Based on 390 User Ratings
Metroid: Zero Mission,2004,89,Based on 50 Critic Reviews,8.9,Based on 479 User Ratings
The Legend of Zelda: Majora's Mask 3D,2015,89,Based on 82 Critic Reviews,8.9,Based on 989 User Ratings
Age of Mythology,2002,89,Based on 31 Critic Reviews,8.8,Based on 910 User Ratings
Sacrifice (2000),2000,89,Based on 31 Critic Reviews,8.6,Based on 164 User Ratings
Wipeout 3,1999,89,Based on 14 Critic Reviews,8.4,Based on 49 User Ratings
Pikmin,2001,89,Based on 39 Critic Reviews,8.6,Based on 311 User Ratings
Tiger Woods PGA Tour 2004,2003,89,Based on 23 Critic Reviews,7.8,Based on 10 User Ratings
The Walking Dead: A Telltale Games Series,2012,89,Based on 14 Critic Reviews,8.8,"Based on 4,387 User Ratings"
Monster Hunter: World - Iceborne,2019,89,Based on 65 Critic Reviews,8.5,Based on 526 User Ratings
Dead Cells,2018,89,Based on 36 Critic Reviews,8.3,"Based on 1,183 User Ratings"
despelote,2025,89,Based on 18 Critic Reviews,6.1,Based on 68 User Ratings
Rez,2008,89,Based on 41 Critic Reviews,8.3,Based on 34 User Ratings
Demon's Souls (2009),2009,89,Based on 81 Critic Reviews,8.7,"Based on 1,675 User Ratings"
Pillars of Eternity,2015,89,Based on 71 Critic Reviews,8.4,"Based on 2,806 User Ratings"
Castlevania: Symphony of the Night,2007,89,Based on 21 Critic Reviews,8.8,Based on 330 User Ratings
Fable II,2008,89,Based on 95 Critic Reviews,7.9,Based on 959 User Ratings
Rez Infinite,2016,89,Based on 47 Critic Reviews,7.0,Based on 208 User Ratings
NHL 2K3,2002,89,Based on 25 Critic Reviews,tbd,N/A
NHL 2K3,2002,89,Based on 25 Critic Reviews,tbd,N/A
Fallout,1997,89,Based on 12 Critic Reviews,8.7,"Based on 1,702 User Ratings"
The Talos Principle: Reawakened,2025,89,Based on 14 Critic Reviews,6.4,Based on 63 User Ratings
Pizza Tower,2023,89,Based on 8 Critic Reviews,8.9,Based on 446 User Ratings
Assassin's Creed: Brotherhood,2010,89,Based on 81 Critic Reviews,8.3,"Based on 1,959 User Ratings"
Thank Goodness You're Here!,2024,89,Based on 25 Critic Reviews,7.7,Based on 166 User Ratings
Left 4 Dead 2,2009,89,Based on 76 Critic Reviews,8.3,"Based on 1,259 User Ratings"
Worldwide Soccer Manager 2005,2004,89,Based on 18 Critic Reviews,6.5,Based on 13 User Ratings
Left 4 Dead,2008,89,Based on 67 Critic Reviews,7.9,Based on 726 User Ratings
Slay the Spire,2019,89,Based on 24 Critic Reviews,8.0,"Based on 1,172 User Ratings"
Titanfall 2,2016,89,Based on 61 Critic Reviews,8.5,"Based on 3,027 User Ratings"
Dark Souls III,2016,89,Based on 69 Critic Reviews,8.8,"Based on 6,491 User Ratings"
Phantasy Star Online,2001,89,Based on 21 Critic Reviews,8.1,Based on 52 User Ratings
Tekken 2,1996,89,Based on 8 Critic Reviews,7.8,Based on 265 User Ratings
NBA 2K3,2002,89,Based on 21 Critic Reviews,6.4,Based on 9 User Ratings
Jade Empire,2005,89,Based on 84 Critic Reviews,8.2,Based on 139 User Ratings
NASCAR Racing 2002 Season,2002,89,Based on 15 Critic Reviews,6.5,Based on 18 User Ratings
Gunstar Heroes,2015,89,Based on 13 Critic Reviews,7.8,Based on 51 User Ratings
Xenoblade Chronicles 3,2022,89,Based on 122 Critic Reviews,8.8,"Based on 1,730 User Ratings"
F-Zero GX,2003,89,Based on 50 Critic Reviews,8.7,Based on 277 User Ratings
Super Mario 3D World + Bowser's Fury,2021,89,Based on 122 Critic Reviews,8.6,"Based on 1,489 User Ratings"
Dark Souls,2011,89,Based on 66 Critic Reviews,8.5,"Based on 2,279 User Ratings"
NBA Street V3,2005,89,Based on 41 Critic Reviews,7.7,Based on 19 User Ratings
Need for Speed: Hot Pursuit 2,2002,89,Based on 31 Critic Reviews,8.3,Based on 220 User Ratings
Grand Theft Auto IV: The Ballad of Gay Tony,2009,89,Based on 67 Critic Reviews,8.5,Based on 461 User Ratings
Kynseed,2022,89,Based on 6 Critic Reviews,7.6,Based on 11 User Ratings
The Legend of Zelda: The Minish Cap,2005,89,Based on 56 Critic Reviews,8.8,Based on 668 User Ratings
NCAA Football 2004,2003,89,Based on 16 Critic Reviews,5.9,Based on 8 User Ratings
Homeworld: Cataclysm,2000,89,Based on 25 Critic Reviews,8.8,Based on 92 User Ratings
Combat Mission: Barbarossa to Berlin,2002,89,Based on 12 Critic Reviews,7.3,Based on 16 User Ratings
Cyberpunk 2077: Phantom Liberty,2023,89,Based on 54 Critic Reviews,8.8,"Based on 3,239 User Ratings"
Tetris Effect,2018,89,Based on 72 Critic Reviews,7.8,Based on 286 User Ratings
Fez,2012,89,Based on 66 Critic Reviews,6.5,Based on 461 User Ratings
Dead Space,2023,89,Based on 89 Critic Reviews,8.4,"Based on 2,325 User Ratings"
Cave Story,2010,89,Based on 25 Critic Reviews,8.4,Based on 89 User Ratings
Guild Wars,2005,89,Based on 53 Critic Reviews,8.2,Based on 335 User Ratings
The Walking Dead: Episode 5 - No Time Left,2012,89,Based on 21 Critic Reviews,8.7,Based on 502 User Ratings
Atari 50: The Anniversary Celebration,2022,89,Based on 18 Critic Reviews,8.1,Based on 39 User Ratings
World Soccer Winning Eleven 9,2006,89,Based on 19 Critic Reviews,7.1,Based on 16 User Ratings
Ace Combat 04: Shattered Skies,2001,89,Based on 22 Critic Reviews,8.5,Based on 127 User Ratings
Max Payne,2001,89,Based on 32 Critic Reviews,8.9,"Based on 2,564 User Ratings"
Final Fantasy VII Remake Intergrade,2021,89,Based on 56 Critic Reviews,8.4,"Based on 2,223 User Ratings"
Football Manager Handheld,N/A,89,Based on 20 Critic Reviews,tbd,N/A
Streets of Rage 2,2015,89,Based on 15 Critic Reviews,8.0,Based on 85 User Ratings
Hollow Knight: Voidheart Edition,2018,89,Based on 7 Critic Reviews,9.0,Based on 604 User Ratings
Out of the Park Baseball 15,2014,89,Based on 8 Critic Reviews,7.1,Based on 59 User Ratings
Fire Emblem: Three Houses,2019,89,Based on 102 Critic Reviews,8.9,"Based on 3,294 User Ratings"
World in Conflict,2007,89,Based on 44 Critic Reviews,8.2,Based on 287 User Ratings
NieR: Automata - The End of YoRHa Edition,2022,89,Based on 34 Critic Reviews,8.7,Based on 475 User Ratings
Quake II - Enhanced Edition,2023,89,Based on 14 Critic Reviews,8.2,Based on 207 User Ratings
Castlevania: Dawn of Sorrow,2005,89,Based on 52 Critic Reviews,8.5,Based on 234 User Ratings
Destiny 2: The Final Shape,2024,89,Based on 27 Critic Reviews,7.5,Based on 425 User Ratings
NASCAR Racing 4,2001,89,Based on 14 Critic Reviews,5.5,Based on 11 User Ratings
Death Stranding 2: On The Beach,2025,89,Based on 147 Critic Reviews,8.8,"Based on 3,079 User Ratings"
Far Cry,2004,89,Based on 72 Critic Reviews,7.7,"Based on 1,361 User Ratings"
Horizon Forbidden West: Complete Edition,2024,89,Based on 36 Critic Reviews,7.3,Based on 786 User Ratings
Nuclear Throne,2015,89,Based on 15 Critic Reviews,7.7,Based on 282 User Ratings
Dead Space (2008),2008,89,Based on 79 Critic Reviews,8.7,"Based on 1,060 User Ratings"
Like a Dragon: Infinite Wealth,2024,89,Based on 96 Critic Reviews,8.5,Based on 853 User Ratings
Cuphead in the Delicious Last Course,2022,89,Based on 38 Critic Reviews,8.7,Based on 366 User Ratings
Lone Echo,2017,89,Based on 14 Critic Reviews,7.9,Based on 103 User Ratings
XCOM: Enemy Unknown,2012,89,Based on 57 Critic Reviews,8.2,"Based on 2,795 User Ratings"
Rise of Nations (2003),2003,89,Based on 30 Critic Reviews,8.7,Based on 430 User Ratings
NASCAR Racing 2003 Season,2003,89,Based on 18 Critic Reviews,8.0,Based on 39 User Ratings
The Curse of Monkey Island,1997,89,Based on 9 Critic Reviews,8.9,Based on 434 User Ratings
Shin Megami Tensei: Persona 3 FES,2008,89,Based on 25 Critic Reviews,8.9,Based on 776 User Ratings
Descent 3,1999,89,Based on 14 Critic Reviews,7.7,Based on 47 User Ratings
World Series Baseball 2K3,2003,89,Based on 22 Critic Reviews,tbd,N/A
Apex Legends,2019,89,Based on 28 Critic Reviews,6.6,"Based on 2,257 User Ratings"
NORCO,2022,89,Based on 22 Critic Reviews,7.4,Based on 103 User Ratings
Dark Souls: Artorias of the Abyss,2012,89,Based on 7 Critic Reviews,8.7,Based on 358 User Ratings
Metal Gear Solid HD Collection,2011,89,Based on 50 Critic Reviews,9.0,Based on 568 User Ratings
Battlefield 3,2011,89,Based on 61 Critic Reviews,7.7,"Based on 6,184 User Ratings"
Battlefield 1942,2002,89,Based on 27 Critic Reviews,8.4,Based on 547 User Ratings
Synth Riders,2021,89,Based on 8 Critic Reviews,6.6,Based on 24 User Ratings
Dreams,2020,89,Based on 80 Critic Reviews,8.6,"Based on 1,468 User Ratings"
Einhander,1998,89,Based on 14 Critic Reviews,8.5,Based on 47 User Ratings
Deus Ex: Human Revolution,2011,89,Based on 70 Critic Reviews,8.3,"Based on 1,093 User Ratings"
The Chronicles of Riddick: Escape From Butcher Bay,2004,89,Based on 84 Critic Reviews,8.5,Based on 99 User Ratings
WWF No Mercy,2000,89,Based on 14 Critic Reviews,8.0,Based on 91 User Ratings
Gran Turismo 4,2005,89,Based on 74 Critic Reviews,9.3,"Based on 1,046 User Ratings"
The Beatles: Rock Band,2009,89,Based on 76 Critic Reviews,8.1,Based on 74 User Ratings
Advance Wars 2: Black Hole Rising,2003,89,Based on 34 Critic Reviews,8.3,Based on 96 User Ratings
Return of the Obra Dinn,2018,89,Based on 35 Critic Reviews,8.7,Based on 572 User Ratings
Lumines,2005,89,Based on 55 Critic Reviews,7.5,Based on 52 User Ratings
L.A. Noire,2011,89,Based on 83 Critic Reviews,7.9,"Based on 1,347 User Ratings"
Ratchet & Clank Future: Tools of Destruction,2007,89,Based on 70 Critic Reviews,8.6,Based on 560 User Ratings
Peggle,2009,89,Based on 32 Critic Reviews,7.8,Based on 154 User Ratings
Tony Hawk's Pro Skater 1 + 2,2020,89,Based on 74 Critic Reviews,8.5,Based on 806 User Ratings
Alan Wake II,2023,89,Based on 71 Critic Reviews,8.5,"Based on 3,797 User Ratings"
New Super Mario Bros.,2006,89,Based on 65 Critic Reviews,8.5,"Based on 1,102 User Ratings"
Silent Hill 2 (2001),2001,89,Based on 34 Critic Reviews,9.3,"Based on 2,198 User Ratings"
Castlevania Dominus Collection,2024,89,Based on 13 Critic Reviews,7.4,Based on 75 User Ratings
Metal Gear Solid: Peace Walker,2010,89,Based on 66 Critic Reviews,8.5,Based on 738 User Ratings
"WarioWare, Inc.: Mega Microgame$!",2003,89,Based on 35 Critic Reviews,8.5,Based on 97 User Ratings
NBA 2K2,2002,89,Based on 19 Critic Reviews,8.0,Based on 8 User Ratings
Grandia,1999,89,Based on 14 Critic Reviews,7.7,Based on 166 User Ratings
Colors! 3D,2012,89,Based on 15 Critic Reviews,7.8,Based on 66 User Ratings
NBA 2K11,2010,89,Based on 50 Critic Reviews,8.5,Based on 132 User Ratings
Disco Elysium: The Final Cut,2021,89,Based on 30 Critic Reviews,8.4,"Based on 1,583 User Ratings"
Horizon Zero Dawn,2017,89,Based on 115 Critic Reviews,8.3,"Based on 13,448 User Ratings"
Stardew Valley,2016,89,Based on 30 Critic Reviews,8.8,"Based on 2,934 User Ratings"
